datetime,streamflow_m^3/s
2011-02-03,8.444733
2011-02-04,3.677811
2011-02-05,1.8124672
2011-02-06,1.6352066
2011-02-07,1.6207275
2011-02-08,1.5999678
2011-02-09,1.5605162
2011-02-10,1.5599356
2011-02-11,1.5948652
2011-02-12,2.2868016
2011-02-13,5.815087
2011-02-14,6.553034
2011-02-15,2.1563375
2011-02-16,13.65529
2011-02-17,9.770956
2011-02-18,14.336686
2011-02-19,3.171816
2011-02-20,1.3808335
2011-02-21,1.3510581
2011-02-22,1.3291689
2011-02-23,1.3444893
2011-02-24,1.3144121
2011-02-25,3.2466292
2011-02-26,9.056598
2011-02-27,2.4269009
2011-02-28,13.72376
2011-03-01,10.652771
2011-03-02,2.766836
2011-03-03,9.792104
2011-03-04,2.4940844
2011-03-05,1.2181724
2011-03-06,5.7093363
2011-03-07,2.5375032
2011-03-08,15.985096
2011-03-09,8.018931
2011-03-10,9.351895
2011-03-11,2.3451054
2011-03-12,1.2545236
2011-03-13,1.3039964
2011-03-14,1.2815994
2011-03-15,1.2748313
2011-03-16,1.2660708
2011-03-17,1.2828485
2011-03-18,1.406785
2011-03-19,6.163301
2011-03-20,4.8134875
2011-03-21,3.7560706
2011-03-22,9.245063
2011-03-23,2.423333
2011-03-24,9.628076
2011-03-25,18.060715
2011-03-26,11.065401
2011-03-27,22.924562
2011-03-28,13.662806
2011-03-29,10.094155
2011-03-30,9.681765
2011-03-31,5.6325846
2011-04-01,3.263521
2011-04-02,4.2673397
2011-04-03,9.413463
2011-04-04,4.5317397
2011-04-05,16.109709
2011-04-06,16.795729
2011-04-07,18.060354
2011-04-08,11.667893
2011-04-09,11.063758
2011-04-10,23.852083
2011-04-11,16.486942
2011-04-12,10.163906
2011-04-13,12.440029
2011-04-14,14.484275
2011-04-15,10.209729
2011-04-16,8.470598
2011-04-17,8.385466
2011-04-18,16.45622
2011-04-19,9.50699
2011-04-20,19.434114
2011-04-21,13.269366
2011-04-22,12.480198
2011-04-23,25.106441
2011-04-24,12.661971
2011-04-25,7.9108458
2011-04-26,13.190269
2011-04-27,31.782753
2011-04-28,14.264019
2011-04-29,10.895809
2011-04-30,9.7093935
2011-05-01,9.942384
2011-05-02,7.8882356
2011-05-03,6.730212
2011-05-04,6.9649177
2011-05-05,5.626776
2011-05-06,5.1689687
2011-05-07,5.0419
2011-05-08,9.804311
2011-05-09,5.765733
2011-05-10,4.728735
2011-05-11,4.551198
2011-05-12,4.258072
2011-05-13,4.318609
2011-05-14,4.1049557
2011-05-15,4.823734
2011-05-16,6.381069
2011-05-17,8.246162
2011-05-18,5.7844043
2011-05-19,4.040151
2011-05-20,5.2810435
2011-05-21,5.02744
2011-05-22,9.082386
2011-05-23,13.760592
2011-05-24,5.1266017
2011-05-25,5.103946
2011-05-26,4.00209
2011-05-27,20.125143
2011-05-28,6.2673945
2011-05-29,16.923788
2011-05-30,17.534153
2011-05-31,17.475119
2011-06-01,16.098495
2011-06-02,19.44493
2011-06-03,13.458691
2011-06-04,14.868017
2011-06-05,26.117977
2011-06-06,12.637719
2011-06-07,8.253437
2011-06-08,7.358628
2011-06-09,7.6549244
2011-06-10,12.344507
2011-06-11,7.880379
2011-06-12,8.4228
2011-06-13,6.252486
2011-06-14,23.933805
2011-06-15,8.401797
2011-06-16,9.266851
2011-06-17,12.087368
2011-06-18,7.2085514
2011-06-19,22.157795
2011-06-20,12.872052
2011-06-21,10.058527
2011-06-22,9.083395
2011-06-23,12.716237
2011-06-24,14.2386055
2011-06-25,25.873032
2011-06-26,10.171489
2011-06-27,8.793997
2011-06-28,12.730571
2011-06-29,7.505821
2011-06-30,7.3253226
2011-07-01,8.81937
2011-07-02,6.882509
2011-07-03,8.488843
2011-07-04,10.314551
2011-07-05,6.506516
2011-07-06,5.571875
2011-07-07,5.3272424
2011-07-08,5.1185455
2011-07-09,5.001995
2011-07-10,7.426544
2011-07-11,6.88208
2011-07-12,5.361576
2011-07-13,11.434863
2011-07-14,6.6916666
2011-07-15,4.119107
2011-07-16,3.7006876
2011-07-17,3.6227007
2011-07-18,3.5030684
2011-07-19,3.5319846
2011-07-20,3.4017422
2011-07-21,3.2159007
2011-07-22,5.027088
2011-07-23,7.768889
2011-07-24,3.753279
2011-07-25,6.2659845
2011-07-26,3.4344687
2011-07-27,2.8415954
2011-07-28,2.878619
2011-07-29,6.836132
2011-07-30,3.3873925
2011-07-31,2.7265944
2011-08-01,2.6817906
2011-08-02,2.6776135
2011-08-03,3.8921385
2011-08-04,2.7418509
2011-08-05,15.742214
2011-08-06,5.6088486
2011-08-07,2.6499982
2011-08-08,2.5275505
2011-08-09,3.0671687
2011-08-10,5.0343533
2011-08-11,4.3356996
2011-08-12,2.618524
2011-08-13,2.3304307
2011-08-14,2.2865968
2011-08-15,3.9413097
2011-08-16,2.4833288
2011-08-17,2.255165
2011-08-18,3.5288482
2011-08-19,2.3907158
2011-08-20,2.0771542
2011-08-21,10.255657
2011-08-22,6.779551
2011-08-23,2.5000887
2011-08-24,1.945842
2011-08-25,1.918731
2011-08-26,1.8922151
2011-08-27,1.9971963
2011-08-28,1.902043
2011-08-29,1.8094648
2011-08-30,1.8582963
2011-08-31,1.8238864
2011-09-01,2.141473
2011-09-02,2.049781
2011-09-03,3.1107166
2011-09-04,2.9180944
2011-09-05,1.783872
2011-09-06,8.319667
2011-09-07,4.106208
2011-09-08,3.1180184
2011-09-09,1.7656169
2011-09-10,3.289581
2011-09-11,15.752304
2011-09-12,6.4076333
2011-09-13,3.8297083
2011-09-14,1.9135844
2011-09-15,1.6036808
2011-09-16,1.6060629
2011-09-17,2.4090629
2011-09-18,2.93398
2011-09-19,1.7467314
2011-09-20,2.4388933
2011-09-21,1.7064778
2011-09-22,1.4983014
2011-09-23,1.4802575
2011-09-24,1.5063913
2011-09-25,4.4210052
2011-09-26,3.963158
2011-09-27,4.517315
2011-09-28,6.96767
2011-09-29,2.5824928
2011-09-30,5.485747
2011-10-01,6.029751
2011-10-02,4.5241456
2011-10-03,13.060848
2011-10-04,3.4599614
2011-10-05,3.24013
2011-10-06,1.971426
2011-10-07,4.8286295
2011-10-08,3.9434018
2011-10-09,3.256179
2011-10-10,3.5181212
2011-10-11,5.9434614
2011-10-12,2.4952393
2011-10-13,1.9516002
2011-10-14,1.9505525
2011-10-15,1.9570168
2011-10-16,1.9304112
2011-10-17,1.9047359
2011-10-18,1.9273766
2011-10-19,2.1227117
2011-10-20,1.862653
2011-10-21,6.5962157
2011-10-22,2.4901237
2011-10-23,3.6056898
2011-10-24,9.637828
2011-10-25,2.79141
2011-10-26,1.6320151
2011-10-27,1.6163392
2011-10-28,1.6510319
2011-10-29,7.2876167
2011-10-30,2.4816456
2011-10-31,1.5607917
2011-11-01,1.5354615
2011-11-02,1.5920235
2011-11-03,5.674883
2011-11-04,2.0865395
2011-11-05,1.5499449
2011-11-06,1.4793652
2011-11-07,8.087796
2011-11-08,6.748561
2011-11-09,6.4879446
2011-11-10,2.0678878
2011-11-11,1.4231492
2011-11-12,6.498565
2011-11-13,8.4179945
2011-11-14,2.309478
2011-11-15,1.3635036
2011-11-16,1.4568506
2011-11-17,6.218197
2011-11-18,2.3483622
2011-11-19,1.5058045
2011-11-20,3.4120336
2011-11-21,13.6233425
2011-11-22,3.2061036
2011-11-23,1.6476809
2011-11-24,14.700605
2011-11-25,3.5126145
2011-11-26,1.502714
2011-11-27,6.030549
2011-11-28,7.8772216
2011-11-29,2.427005
2011-11-30,1.5320336
2011-12-01,1.5025164
2011-12-02,1.5291109
2011-12-03,2.3236163
2011-12-04,5.056784
2011-12-05,1.979918
2011-12-06,13.455779
2011-12-07,9.666616
2011-12-08,7.1664877
2011-12-09,2.3102198
2011-12-10,1.6874504
2011-12-11,5.0082216
2011-12-12,5.411995
2011-12-13,2.7783852
2011-12-14,8.453033
2011-12-15,8.964128
2011-12-16,3.6142159
2011-12-17,9.990001
2011-12-18,9.360318
2011-12-19,5.731274
2011-12-20,12.810453
2011-12-21,10.781763
2011-12-22,13.2828455
2011-12-23,5.3122597
2011-12-24,7.309978
2011-12-25,7.5596447
2011-12-26,7.8416214
2011-12-27,13.947862
2011-12-28,11.94293
2011-12-29,15.607505
2011-12-30,12.149524
2011-12-31,12.130739
2012-01-01,23.845125
2012-01-02,8.549948
2012-01-03,5.8950257
2012-01-04,5.691515
2012-01-05,5.4663305
2012-01-06,8.75005
2012-01-07,11.196217
2012-01-08,5.841072
2012-01-09,5.9901366
2012-01-10,15.584658
2012-01-11,6.132512
2012-01-12,4.6454563
2012-01-13,15.279683
2012-01-14,8.838684
2012-01-15,9.508205
2012-01-16,4.944601
2012-01-17,8.882439
2012-01-18,9.979141
2012-01-19,4.9408927
2012-01-20,4.302209
2012-01-21,4.6971507
2012-01-22,4.2559767
2012-01-23,4.057772
2012-01-24,3.90335
2012-01-25,3.7350464
2012-01-26,9.706554
2012-01-27,9.20462
2012-01-28,10.2349415
2012-01-29,11.413787
2012-01-30,7.002816
2012-01-31,4.981685
2012-02-01,5.025455
2012-02-02,5.417113
2012-02-03,7.6946955
2012-02-04,11.592903
2012-02-05,20.571804
2012-02-06,14.479807
2012-02-07,22.4706
2012-02-08,17.2007
2012-02-09,19.063553
2012-02-10,14.04204
2012-02-11,9.500693
2012-02-12,9.400157
2012-02-13,7.69089
2012-02-14,6.467483
2012-02-15,5.8428817
2012-02-16,5.326914
2012-02-17,4.881418
2012-02-18,4.5145063
2012-02-19,4.2397065
2012-02-20,3.9649472
2012-02-21,11.13661
2012-02-22,4.603904
2012-02-23,5.8522916
2012-02-24,3.5949967
2012-02-25,5.151131
2012-02-26,3.6337593
2012-02-27,3.9684944
2012-02-28,2.994655
2012-02-29,2.8806374
2012-03-01,3.0254714
2012-03-02,5.032422
2012-03-03,14.950097
2012-03-04,23.023258
2012-03-05,10.438919
2012-03-06,4.1447067
2012-03-07,3.6863987
2012-03-08,5.0592422
2012-03-09,35.161705
2012-03-10,31.355947
2012-03-11,10.819708
2012-03-12,6.9268627
2012-03-13,19.92813
2012-03-14,9.470203
2012-03-15,14.306562
2012-03-16,11.901592
2012-03-17,17.287796
2012-03-18,11.894541
2012-03-19,30.912104
2012-03-20,10.711639
2012-03-21,5.8339076
2012-03-22,25.33316
2012-03-23,9.809912
2012-03-24,5.667265
2012-03-25,9.8893795
2012-03-26,6.9716897
2012-03-27,5.552906
2012-03-28,8.752553
2012-03-29,21.874538
2012-03-30,26.884901
2012-03-31,18.36033
2012-04-01,12.77619
2012-04-02,13.130332
2012-04-03,11.615332
2012-04-04,11.187197
2012-04-05,10.331121
2012-04-06,7.9537206
2012-04-07,12.293903
2012-04-08,7.461492
2012-04-09,7.5301685
2012-04-10,6.765463
2012-04-11,7.747657
2012-04-12,8.769915
2012-04-13,6.696294
2012-04-14,12.546591
2012-04-15,6.6995125
2012-04-16,5.04474
2012-04-17,4.6159625
2012-04-18,4.374521
2012-04-19,11.130272
2012-04-20,5.39883
2012-04-21,4.0985365
2012-04-22,16.742186
2012-04-23,6.920295
2012-04-24,3.9526763
2012-04-25,3.9443166
2012-04-26,3.626968
2012-04-27,5.9632964
2012-04-28,3.7898264
2012-04-29,11.813396
2012-04-30,4.633106
2012-05-01,3.2625883
2012-05-02,38.67068
2012-05-03,12.352869
2012-05-04,5.840296
2012-05-05,5.8042088
2012-05-06,14.483312
2012-05-07,15.887658
2012-05-08,39.70353
2012-05-09,15.8806095
2012-05-10,8.65134
2012-05-11,7.9386835
2012-05-12,12.18187
2012-05-13,17.218847
2012-05-14,14.590025
2012-05-15,10.967964
2012-05-16,14.905958
2012-05-17,9.370041
2012-05-18,7.447393
2012-05-19,9.398715
2012-05-20,17.130386
2012-05-21,8.812571
2012-05-22,17.911892
2012-05-23,16.077625
2012-05-24,8.39901
2012-05-25,7.079207
2012-05-26,6.6978583
2012-05-27,6.1915073
2012-05-28,5.916412
2012-05-29,12.259205
2012-05-30,6.5028234
2012-05-31,5.008072
2012-06-01,5.0395155
2012-06-02,9.109087
2012-06-03,9.453342
2012-06-04,4.9123235
2012-06-05,5.9855647
2012-06-06,4.344224
2012-06-07,9.424542
2012-06-08,19.007988
2012-06-09,9.211765
2012-06-10,4.57254
2012-06-11,4.200549
2012-06-12,4.2594686
2012-06-13,4.2915387
2012-06-14,22.28895
2012-06-15,10.710383
2012-06-16,11.615941
2012-06-17,8.248473
2012-06-18,8.61672
2012-06-19,9.212845
2012-06-20,5.333481
2012-06-21,13.040374
2012-06-22,11.05306
2012-06-23,7.8986497
2012-06-24,10.2655
2012-06-25,38.04991
2012-06-26,24.71414
2012-06-27,25.191496
2012-06-28,14.263089
2012-06-29,10.270967
2012-06-30,12.488464
2012-07-01,9.875796
2012-07-02,7.922315
2012-07-03,7.021715
2012-07-04,9.142147
2012-07-05,8.418558
2012-07-06,5.9769607
2012-07-07,12.141704
2012-07-08,15.442741
2012-07-09,11.695466
2012-07-10,6.9159074
2012-07-11,6.8348193
2012-07-12,4.9168377
2012-07-13,4.4157124
2012-07-14,10.337873
2012-07-15,9.758528
2012-07-16,11.412412
2012-07-17,5.666182
2012-07-18,7.8412085
2012-07-19,8.391558
2012-07-20,5.0422387
2012-07-21,4.580489
2012-07-22,4.524209
2012-07-23,7.883733
2012-07-24,6.1661973
2012-07-25,4.392866
2012-07-26,4.0748286
2012-07-27,3.928726
2012-07-28,5.5466313
2012-07-29,4.3098583
2012-07-30,6.893846
2012-07-31,4.024965
2012-08-01,10.67647
2012-08-02,6.6813984
2012-08-03,3.6509447
2012-08-04,3.3322341
2012-08-05,3.216496
2012-08-06,3.1570802
2012-08-07,3.0464203
2012-08-08,2.9533055
2012-08-09,2.862914
2012-08-10,2.9005415
2012-08-11,3.3755195
2012-08-12,2.7990952
2012-08-13,2.5799966
2012-08-14,2.7208178
2012-08-15,5.50293
2012-08-16,6.357243
2012-08-17,7.516435
2012-08-18,3.1665976
2012-08-19,2.3127522
2012-08-20,3.408521
2012-08-21,2.383645
2012-08-22,2.1625433
2012-08-23,2.194425
2012-08-24,2.0845304
2012-08-25,2.0243115
2012-08-26,4.178343
2012-08-27,2.4117386
2012-08-28,4.8080974
2012-08-29,2.9043376
2012-08-30,9.150718
2012-08-31,4.2121468
2012-09-01,2.9339337
2012-09-02,2.092484
2012-09-03,1.9978088
2012-09-04,2.9377215
2012-09-05,2.2417264
2012-09-06,2.0267603
2012-09-07,2.881973
2012-09-08,2.2245922
2012-09-09,2.9960926
2012-09-10,6.34928
2012-09-11,2.686568
2012-09-12,1.9943742
2012-09-13,1.966185
2012-09-14,1.9389682
2012-09-15,1.9659276
2012-09-16,1.9094826
2012-09-17,1.9674757
2012-09-18,1.8554235
2012-09-19,1.7966809
2012-09-20,1.7597517
2012-09-21,1.7840263
2012-09-22,4.4239016
2012-09-23,6.6636505
2012-09-24,3.5885582
2012-09-25,1.820091
2012-09-26,1.6113067
2012-09-27,4.556333
2012-09-28,6.836611
2012-09-29,2.3166752
2012-09-30,1.5782756
2012-10-01,1.5346104
2012-10-02,1.5028415
2012-10-03,1.4857912
2012-10-04,1.9969263
2012-10-05,1.9294322
2012-10-06,11.500812
2012-10-07,20.23277
2012-10-08,6.874753
2012-10-09,5.5073357
2012-10-10,3.5835173
2012-10-11,1.6612998
2012-10-12,1.5096859
2012-10-13,1.9742452
2012-10-14,1.8022833
2012-10-15,1.5294915
2012-10-16,1.4966348
2012-10-17,1.5059401
2012-10-18,1.4892507
2012-10-19,1.484502
2012-10-20,1.4889959
2012-10-21,2.9361665
2012-10-22,1.8416046
2012-10-23,4.121261
2012-10-24,1.8824801
2012-10-25,7.977413
2012-10-26,5.634398
2012-10-27,2.0902395
2012-10-28,1.7339884
2012-10-29,1.8055664
2012-10-30,1.840206
2012-10-31,1.8656634
2012-11-01,1.8946607
2012-11-02,1.9422886
2012-11-03,1.8979949
2012-11-04,1.9968176
2012-11-05,1.8875442
2012-11-06,1.7950377
2012-11-07,1.8117535
2012-11-08,1.754865
2012-11-09,7.64345
2012-11-10,2.6064162
2012-11-11,3.034983
2012-11-12,9.75833
2012-11-13,4.150081
2012-11-14,1.806311
2012-11-15,1.5736785
2012-11-16,1.6031754
2012-11-17,1.5589243
2012-11-18,6.459402
2012-11-19,2.5237024
2012-11-20,4.305744
2012-11-21,4.1027236
2012-11-22,1.8044095
2012-11-23,4.7652974
2012-11-24,1.9734406
2012-11-25,6.4065714
2012-11-26,16.520247
2012-11-27,15.662665
2012-11-28,3.7659936
2012-11-29,1.5879749
2012-11-30,1.5457926
2012-12-01,1.561072
2012-12-02,1.5545999
2012-12-03,1.5435017
2012-12-04,1.5300364
2012-12-05,1.4982488
2012-12-06,1.5124493
2012-12-07,1.4914664
2012-12-08,1.5177032
2012-12-09,1.6292496
2012-12-10,1.5102046
2012-12-11,8.546491
2012-12-12,2.4443276
2012-12-13,4.211384
2012-12-14,1.8682004
2012-12-15,1.4023381
2012-12-16,1.3557563
2012-12-17,1.3412311
2012-12-18,1.313186
2012-12-19,1.3626977
2012-12-20,9.733507
2012-12-21,2.574214
2012-12-22,11.858386
2012-12-23,6.4425406
2012-12-24,3.9034235
2012-12-25,9.006463
2012-12-26,6.4429774
2012-12-27,3.9696176
2012-12-28,3.0765533
2012-12-29,7.37667
2012-12-30,11.02299
2012-12-31,3.9593837
2013-01-01,6.157077
2013-01-02,14.79618
2013-01-03,8.1707735
2013-01-04,5.2696624
2013-01-05,6.5307117
2013-01-06,7.384034
2013-01-07,14.373397
2013-01-08,7.3835
2013-01-09,7.6941314
2013-01-10,9.631966
2013-01-11,6.49649
2013-01-12,5.6370897
2013-01-13,4.3430023
2013-01-14,4.087659
2013-01-15,3.9736068
2013-01-16,3.8434396
2013-01-17,3.705546
2013-01-18,3.553259
2013-01-19,5.9919953
2013-01-20,3.8918266
2013-01-21,3.3370998
2013-01-22,3.200541
2013-01-23,3.1354113
2013-01-24,14.664463
2013-01-25,9.870176
2013-01-26,3.6371105
2013-01-27,2.8133926
2013-01-28,2.7728684
2013-01-29,2.7358446
2013-01-30,2.7161107
2013-01-31,3.4764643
2013-02-01,2.702292
2013-02-02,2.7957287
2013-02-03,3.1233819
2013-02-04,4.1583533
2013-02-05,5.5233126
2013-02-06,11.01166
2013-02-07,7.9942446
2013-02-08,7.5785813
2013-02-09,6.886609
2013-02-10,23.046333
2013-02-11,11.659096
2013-02-12,3.5159533
2013-02-13,3.1972516
2013-02-14,2.7648351
2013-02-15,2.6917887
2013-02-16,7.0048823
2013-02-17,5.07847
2013-02-18,5.6699605
2013-02-19,3.4913604
2013-02-20,8.38406
2013-02-21,15.4356365
2013-02-22,8.26709
2013-02-23,5.8807015
2013-02-24,11.253363
2013-02-25,5.675689
2013-02-26,5.9884825
2013-02-27,5.0875587
2013-02-28,11.646531
2013-03-01,14.94234
2013-03-02,33.330303
2013-03-03,16.379305
2013-03-04,21.590588
2013-03-05,29.79494
2013-03-06,19.231037
2013-03-07,12.1533985
2013-03-08,9.502914
2013-03-09,12.54852
2013-03-10,28.50789
2013-03-11,9.9734125
2013-03-12,6.5061474
2013-03-13,7.072825
2013-03-14,17.417023
2013-03-15,15.409483
2013-03-16,6.581465
2013-03-17,5.6718655
2013-03-18,8.3146105
2013-03-19,5.7415843
2013-03-20,5.0212955
2013-03-21,4.778868
2013-03-22,14.322871
2013-03-23,5.9976945
2013-03-24,20.651108
2013-03-25,6.8432126
2013-03-26,4.4466333
2013-03-27,5.110627
2013-03-28,18.362045
2013-03-29,7.98627
2013-03-30,10.110258
2013-03-31,5.442876
2013-04-01,7.1210628
2013-04-02,6.7086062
2013-04-03,12.970112
2013-04-04,8.271906
2013-04-05,13.142727
2013-04-06,6.082774
2013-04-07,5.9628463
2013-04-08,7.2962165
2013-04-09,17.642498
2013-04-10,12.306493
2013-04-11,5.0868073
2013-04-12,8.806191
2013-04-13,16.77869
2013-04-14,12.212176
2013-04-15,9.090068
2013-04-16,11.937145
2013-04-17,16.493202
2013-04-18,15.183
2013-04-19,9.897884
2013-04-20,24.87583
2013-04-21,14.916648
2013-04-22,13.45606
2013-04-23,14.954957
2013-04-24,16.81318
2013-04-25,10.332206
2013-04-26,8.250153
2013-04-27,7.211821
2013-04-28,6.3899274
2013-04-29,5.7353396
2013-04-30,5.292907
2013-05-01,4.851614
2013-05-02,6.315162
2013-05-03,4.490537
2013-05-04,4.0043373
2013-05-05,3.8049967
2013-05-06,4.5951047
2013-05-07,3.6887884
2013-05-08,3.3239427
2013-05-09,3.3017435
2013-05-10,5.743899
2013-05-11,4.019712
2013-05-12,19.492386
2013-05-13,9.442931
2013-05-14,9.674408
2013-05-15,8.136438
2013-05-16,12.547343
2013-05-17,4.591017
2013-05-18,19.045969
2013-05-19,6.011086
2013-05-20,6.4960704
2013-05-21,9.044685
2013-05-22,13.275187
2013-05-23,7.234715
2013-05-24,4.8223143
2013-05-25,4.6508856
2013-05-26,4.569116
2013-05-27,7.2531185
2013-05-28,5.0201645
2013-05-29,8.028123
2013-05-30,5.173131
2013-05-31,4.6205993
2013-06-01,16.95376
2013-06-02,16.66864
2013-06-03,7.2957683
2013-06-04,5.2980413
2013-06-05,8.782404
2013-06-06,6.462838
2013-06-07,6.8528714
2013-06-08,5.8376017
2013-06-09,16.15289
2013-06-10,12.717898
2013-06-11,7.721807
2013-06-12,9.22566
2013-06-13,10.656708
2013-06-14,12.742539
2013-06-15,16.216345
2013-06-16,7.4245715
2013-06-17,9.250395
2013-06-18,5.850948
2013-06-19,7.0485516
2013-06-20,7.323547
2013-06-21,4.8671074
2013-06-22,4.480796
2013-06-23,6.28706
2013-06-24,11.286981
2013-06-25,8.565725
2013-06-26,4.4274077
2013-06-27,3.7324858
2013-06-28,15.172404
2013-06-29,5.258574
2013-06-30,3.4504201
2013-07-01,3.4028294
2013-07-02,3.3768318
2013-07-03,3.8441436
2013-07-04,5.115974
2013-07-05,11.693477
2013-07-06,7.050788
2013-07-07,5.7893796
2013-07-08,3.6212697
2013-07-09,6.106604
2013-07-10,16.452755
2013-07-11,6.685521
2013-07-12,12.443371
2013-07-13,10.082418
2013-07-14,5.483459
2013-07-15,5.1298084
2013-07-16,14.233056
2013-07-17,22.70768
2013-07-18,12.298052
2013-07-19,9.34018
2013-07-20,11.581247
2013-07-21,15.594564
2013-07-22,8.668888
2013-07-23,11.366606
2013-07-24,11.182149
2013-07-25,7.371552
2013-07-26,5.6211557
2013-07-27,5.2575603
2013-07-28,5.083342
2013-07-29,4.9791956
2013-07-30,6.3114443
2013-07-31,11.811542
2013-08-01,5.7684336
2013-08-02,4.183766
2013-08-03,6.928995
2013-08-04,4.7130423
2013-08-05,3.8717754
2013-08-06,3.7024796
2013-08-07,3.7408524
2013-08-08,4.9588933
2013-08-09,3.6833982
2013-08-10,5.892619
2013-08-11,3.776335
2013-08-12,9.242151
2013-08-13,4.1949525
2013-08-14,5.8451157
2013-08-15,20.031376
2013-08-16,22.1781
2013-08-17,6.14201
2013-08-18,4.8236217
2013-08-19,4.1635613
2013-08-20,4.0469027
2013-08-21,4.634497
2013-08-22,13.829213
2013-08-23,11.166938
2013-08-24,14.417887
2013-08-25,6.125692
2013-08-26,9.94595
2013-08-27,9.142315
2013-08-28,12.889957
2013-08-29,6.2873063
2013-08-30,5.27137
2013-08-31,5.186907
2013-09-01,5.005547
2013-09-02,4.8925676
2013-09-03,4.599481
2013-09-04,4.3952875
2013-09-05,7.1333485
2013-09-06,24.739866
2013-09-07,10.071146
2013-09-08,4.2622786
2013-09-09,5.1691732
2013-09-10,3.8962486
2013-09-11,8.41009
2013-09-12,4.136109
2013-09-13,3.3723114
2013-09-14,4.468966
2013-09-15,3.5861387
2013-09-16,15.606289
2013-09-17,4.9291396
2013-09-18,3.0871606
2013-09-19,2.8728669
2013-09-20,4.199269
2013-09-21,2.9511323
2013-09-22,2.632136
2013-09-23,2.6725943
2013-09-24,3.5947142
2013-09-25,2.6815655
2013-09-26,2.4324787
2013-09-27,2.3547986
2013-09-28,3.6063678
2013-09-29,2.4740252
2013-09-30,2.215562
2013-10-01,2.1864595
2013-10-02,2.1238446
2013-10-03,2.0676277
2013-10-04,2.068459
2013-10-05,2.061198
2013-10-06,1.9981172
2013-10-07,2.0073404
2013-10-08,1.9202633
2013-10-09,1.9506024
2013-10-10,1.8540211
2013-10-11,1.8232763
2013-10-12,1.8227786
2013-10-13,2.2211356
2013-10-14,1.8055981
2013-10-15,1.9851234
2013-10-16,3.6381178
2013-10-17,1.9777067
2013-10-18,1.6510752
2013-10-19,1.6274654
2013-10-20,1.5998178
2013-10-21,1.5747948
2013-10-22,1.5866717
2013-10-23,1.5519499
2013-10-24,1.6377902
2013-10-25,1.4956886
2013-10-26,6.22053
2013-10-27,2.914888
2013-10-28,1.5316845
2013-10-29,1.3927497
2013-10-30,1.4153131
2013-10-31,1.3773763
2013-11-01,1.3454249
2013-11-02,1.5166571
2013-11-03,1.3844653
2013-11-04,2.9887605
2013-11-05,3.0154054
2013-11-06,1.4867318
2013-11-07,1.2399015
2013-11-08,1.3211725
2013-11-09,2.3709667
2013-11-10,3.6276393
2013-11-11,2.8100588
2013-11-12,1.4093534
2013-11-13,10.723892
2013-11-14,14.209573
2013-11-15,7.9179425
2013-11-16,1.9452119
2013-11-17,1.2630479
2013-11-18,1.2980068
2013-11-19,1.2831106
2013-11-20,1.2581155
2013-11-21,1.2482445
2013-11-22,1.3034141
2013-11-23,1.3927251
2013-11-24,1.2695421
2013-11-25,1.29202
2013-11-26,1.2291851
2013-11-27,1.2172365
2013-11-28,1.1959534
2013-11-29,1.1619418
2013-11-30,1.2288485
2013-12-01,1.1429782
2013-12-02,1.3227595
2013-12-03,1.3857863
2013-12-04,1.2164408
2013-12-05,4.3040967
2013-12-06,1.5787348
2013-12-07,5.449837
2013-12-08,6.11233
2013-12-09,7.6470065
2013-12-10,15.845877
2013-12-11,8.066245
2013-12-12,7.4488916
2013-12-13,1.9012401
2013-12-14,1.069208
2013-12-15,1.1109029
2013-12-16,4.6516047
2013-12-17,7.646726
2013-12-18,2.041449
2013-12-19,1.1092542
2013-12-20,1.0922154
2013-12-21,1.0903329
2013-12-22,1.0755334
2013-12-23,1.0694684
2013-12-24,1.0568852
2013-12-25,1.0401089
2013-12-26,1.0349
2013-12-27,2.5454705
2013-12-28,1.8155565
2013-12-29,1.7534547
2013-12-30,4.4470167
2013-12-31,1.4730642
2014-01-01,2.503551
2014-01-02,1.8209435
2014-01-03,6.9073906
2014-01-04,6.1467047
2014-01-05,5.310521
2014-01-06,8.710896
2014-01-07,3.7106218
2014-01-08,3.1039886
2014-01-09,2.249818
2014-01-10,2.0211465
2014-01-11,1.667041
2014-01-12,1.5741984
2014-01-13,1.6330215
2014-01-14,1.8566526
2014-01-15,1.7725325
2014-01-16,1.7426436
2014-01-17,1.7614564
2014-01-18,1.8143373
2014-01-19,3.0979028
2014-01-20,6.6062303
2014-01-21,4.290601
2014-01-22,1.9788506
2014-01-23,1.6619716
2014-01-24,1.6371598
2014-01-25,1.622025
2014-01-26,1.5958971
2014-01-27,1.564702
2014-01-28,1.5312197
2014-01-29,1.5395035
2014-01-30,1.5593687
2014-01-31,1.4539373
2014-02-01,1.4062293
2014-02-02,1.3748275
2014-02-03,1.3432786
2014-02-04,1.3782465
2014-02-05,1.3314431
2014-02-06,1.94518
2014-02-07,4.446393
2014-02-08,1.699338
2014-02-09,1.247521
2014-02-10,4.1646085
2014-02-11,1.6307133
2014-02-12,14.039456
2014-02-13,8.899262
2014-02-14,7.024446
2014-02-15,8.936124
2014-02-16,9.387519
2014-02-17,2.3061492
2014-02-18,1.2872604
2014-02-19,1.3068727
2014-02-20,1.6749258
2014-02-21,1.3759125
2014-02-22,1.9320276
2014-02-23,4.664814
2014-02-24,7.4023004
2014-02-25,12.307714
