datetime,streamflow_m^3/s
2015-03-13,17.44627
2015-03-14,15.570095
2015-03-15,17.009281
2015-03-16,14.302125
2015-03-17,14.196459
2015-03-18,18.859823
2015-03-19,49.383255
2015-03-20,25.585695
2015-03-21,27.701323
2015-03-22,18.013653
2015-03-23,29.841078
2015-03-24,26.302696
2015-03-25,19.771646
2015-03-26,20.296995
2015-03-27,14.5041895
2015-03-28,11.323241
2015-03-29,11.69667
2015-03-30,12.856262
2015-03-31,12.206543
2015-04-01,14.0021715
2015-04-02,9.963957
2015-04-03,10.645508
2015-04-04,8.608493
2015-04-05,8.349572
2015-04-06,12.241671
2015-04-07,10.537863
2015-04-08,11.131438
2015-04-09,8.966074
2015-04-10,7.7302814
2015-04-11,7.8315587
2015-04-12,7.1617017
2015-04-13,8.252704
2015-04-14,6.8002534
2015-04-15,7.4872136
2015-04-16,6.18757
2015-04-17,8.731414
2015-04-18,9.454811
2015-04-19,10.101273
2015-04-20,9.113536
2015-04-21,10.884505
2015-04-22,25.839006
2015-04-23,11.15774
2015-04-24,10.143071
2015-04-25,12.141162
2015-04-26,16.471348
2015-04-27,16.269403
2015-04-28,14.13828
2015-04-29,11.5233555
2015-04-30,9.30617
2015-05-01,9.793838
2015-05-02,10.416271
2015-05-03,8.929858
2015-05-04,10.790145
2015-05-05,8.748018
2015-05-06,7.657854
2015-05-07,7.398697
2015-05-08,7.395483
2015-05-09,8.537293
2015-05-10,9.405575
2015-05-11,9.365076
2015-05-12,12.402367
2015-05-13,8.263961
2015-05-14,10.642597
2015-05-15,9.041099
2015-05-16,6.4350214
2015-05-17,9.161132
2015-05-18,12.442882
2015-05-19,16.244024
2015-05-20,9.965208
2015-05-21,7.63174
2015-05-22,8.8265295
2015-05-23,7.1408067
2015-05-24,7.326267
2015-05-25,6.416804
2015-05-26,7.305043
2015-05-27,7.318089
2015-05-28,6.791896
2015-05-29,6.9221854
2015-05-30,6.4481106
2015-05-31,6.8477035
2015-06-01,6.9519672
2015-06-02,7.479626
2015-06-03,5.9765663
2015-06-04,7.4562354
2015-06-05,13.358385
2015-06-06,32.475227
2015-06-07,12.686539
2015-06-08,7.4241667
2015-06-09,13.07384
2015-06-10,8.9188
2015-06-11,8.605526
2015-06-12,8.249753
2015-06-13,8.388706
2015-06-14,7.6306825
2015-06-15,6.115864
2015-06-16,6.647885
2015-06-17,9.205866
2015-06-18,20.52085
2015-06-19,13.481176
2015-06-20,20.301569
2015-06-21,45.62541
2015-06-22,22.401562
2015-06-23,14.819309
2015-06-24,30.580545
2015-06-25,33.090717
2015-06-26,28.598854
2015-06-27,56.626644
2015-06-28,34.827938
2015-06-29,19.9948
2015-06-30,16.31447
2015-07-01,11.637382
2015-07-02,11.094609
2015-07-03,15.715878
2015-07-04,9.592664
2015-07-05,12.043367
2015-07-06,16.479376
2015-07-07,10.33176
2015-07-08,9.960384
2015-07-09,9.083897
2015-07-10,9.264436
2015-07-11,18.868902
2015-07-12,21.791561
2015-07-13,14.971764
2015-07-14,7.4095235
2015-07-15,6.0956287
2015-07-16,6.624023
2015-07-17,6.542277
2015-07-18,5.965072
2015-07-19,7.461421
2015-07-20,6.887405
2015-07-21,5.9579773
2015-07-22,5.917505
2015-07-23,17.240822
2015-07-24,22.173504
2015-07-25,8.344514
2015-07-26,6.8277793
2015-07-27,6.9418344
2015-07-28,9.1424265
2015-07-29,13.9442215
2015-07-30,16.670372
2015-07-31,27.228022
2015-08-01,32.89967
2015-08-02,13.935347
2015-08-03,15.962694
2015-08-04,11.617096
2015-08-05,10.994478
2015-08-06,12.405065
2015-08-07,9.125454
2015-08-08,7.820191
2015-08-09,7.8876777
2015-08-10,10.0364065
2015-08-11,7.4443855
2015-08-12,7.059828
2015-08-13,7.25497
2015-08-14,6.8422894
2015-08-15,13.310107
2015-08-16,8.760684
2015-08-17,5.783264
2015-08-18,7.3612356
2015-08-19,4.988505
2015-08-20,4.8179836
2015-08-21,5.2809377
2015-08-22,4.5448937
2015-08-23,4.172468
2015-08-24,4.2722635
2015-08-25,4.035864
2015-08-26,4.333043
2015-08-27,3.654595
2015-08-28,3.7652419
2015-08-29,5.4985733
2015-08-30,6.3660483
2015-08-31,4.3140264
2015-09-01,5.3549714
2015-09-02,7.2247944
2015-09-03,4.908571
2015-09-04,3.8719018
2015-09-05,3.184951
2015-09-06,3.026573
2015-09-07,3.9279149
2015-09-08,3.8099198
2015-09-09,2.9768224
2015-09-10,3.646219
2015-09-11,2.9834528
2015-09-12,2.7756732
2015-09-13,2.4997177
2015-09-14,2.3522034
2015-09-15,2.2828915
2015-09-16,2.221982
2015-09-17,2.2388349
2015-09-18,2.491554
2015-09-19,2.9770887
2015-09-20,3.122342
2015-09-21,3.0936368
2015-09-22,2.5908003
2015-09-23,2.5540004
2015-09-24,2.494716
2015-09-25,2.2423716
2015-09-26,2.17654
2015-09-27,2.1798723
2015-09-28,2.7607803
2015-09-29,1.9262159
2015-09-30,2.0035334
2015-10-01,4.479679
2015-10-02,7.248423
2015-10-03,3.7006965
2015-10-04,2.9845052
2015-10-05,5.894931
2015-10-06,4.784528
2015-10-07,2.3297493
2015-10-08,1.803784
2015-10-09,1.9072295
2015-10-10,3.2178361
2015-10-11,3.216467
2015-10-12,2.6618912
2015-10-13,2.5131667
2015-10-14,9.1988325
2015-10-15,9.050145
2015-10-16,9.510805
2015-10-17,11.419169
2015-10-18,6.3000584
2015-10-19,6.589709
2015-10-20,4.1920385
2015-10-21,4.5264254
2015-10-22,3.5122015
2015-10-23,3.8286135
2015-10-24,3.8191063
2015-10-25,3.532821
2015-10-26,3.8957067
2015-10-27,3.6400967
2015-10-28,4.995275
2015-10-29,3.8975296
2015-10-30,4.2615685
2015-10-31,4.848289
2015-11-01,6.116983
2015-11-02,7.766159
2015-11-03,6.609585
2015-11-04,6.173752
2015-11-05,9.053006
2015-11-06,12.837053
2015-11-07,14.744642
2015-11-08,25.191038
2015-11-09,10.814097
2015-11-10,9.251091
2015-11-11,4.4769845
2015-11-12,3.9954674
2015-11-13,3.9555225
2015-11-14,4.1557093
2015-11-15,6.2490873
2015-11-16,9.66396
2015-11-17,5.40394
2015-11-18,8.03652
2015-11-19,5.955203
2015-11-20,6.860299
2015-11-21,12.007854
2015-11-22,30.93297
2015-11-23,12.316617
2015-11-24,8.0781145
2015-11-25,9.027141
2015-11-26,8.38315
2015-11-27,5.478937
2015-11-28,5.0945992
2015-11-29,5.581556
2015-11-30,7.9560933
2015-12-01,12.464882
2015-12-02,13.690693
2015-12-03,10.76915
2015-12-04,5.432674
2015-12-05,5.666879
2015-12-06,5.5286956
2015-12-07,5.1116614
2015-12-08,5.6984506
2015-12-09,6.276593
2015-12-10,6.4790773
2015-12-11,6.783567
2015-12-12,4.897914
2015-12-13,4.2793155
2015-12-14,4.235678
2015-12-15,6.100305
2015-12-16,5.918797
2015-12-17,6.4192905
2015-12-18,6.8452034
2015-12-19,4.897398
2015-12-20,10.900649
2015-12-21,6.613781
2015-12-22,4.51237
2015-12-23,4.1377506
2015-12-24,5.0219603
2015-12-25,4.605815
2015-12-26,4.171232
2015-12-27,4.5755205
2015-12-28,4.8709817
2015-12-29,4.940092
2015-12-30,6.268627
2015-12-31,6.212284
2016-01-01,9.662
2016-01-02,7.4990516
2016-01-03,9.609912
2016-01-04,4.95929
2016-01-05,5.1040277
2016-01-06,7.0121174
2016-01-07,9.200398
2016-01-08,6.9554214
2016-01-09,17.173605
2016-01-10,10.066505
2016-01-11,9.672875
2016-01-12,9.350411
2016-01-13,5.6564302
2016-01-14,7.5688157
2016-01-15,5.315037
2016-01-16,5.075418
2016-01-17,4.294435
2016-01-18,5.0635624
2016-01-19,7.1702304
2016-01-20,4.549842
2016-01-21,4.163618
2016-01-22,5.5553074
2016-01-23,7.84309
2016-01-24,4.9720483
2016-01-25,4.3612623
2016-01-26,4.258683
2016-01-27,6.218969
2016-01-28,4.2099586
2016-01-29,3.107896
2016-01-30,4.602762
2016-01-31,9.955462
2016-02-01,8.039465
2016-02-02,9.675542
2016-02-03,3.7895467
2016-02-04,4.539993
2016-02-05,5.8124404
2016-02-06,13.271711
2016-02-07,6.342731
2016-02-08,8.746712
2016-02-09,14.093897
2016-02-10,22.930222
2016-02-11,17.213705
2016-02-12,12.939432
2016-02-13,13.474518
2016-02-14,9.698002
2016-02-15,8.507992
2016-02-16,10.875941
2016-02-17,10.413657
2016-02-18,10.562163
2016-02-19,9.562953
2016-02-20,7.571836
2016-02-21,7.3680744
2016-02-22,10.359804
2016-02-23,8.941198
2016-02-24,10.433194
2016-02-25,9.018071
2016-02-26,12.367024
2016-02-27,17.059883
2016-02-28,11.619227
2016-02-29,9.197333
2016-03-01,8.129769
2016-03-02,7.968052
2016-03-03,9.01935
2016-03-04,9.118823
2016-03-05,14.152461
2016-03-06,15.286167
2016-03-07,20.254206
2016-03-08,10.736993
2016-03-09,15.243636
2016-03-10,14.358879
2016-03-11,9.469389
2016-03-12,13.755687
2016-03-13,13.527899
2016-03-14,18.454828
2016-03-15,13.811858
2016-03-16,9.744775
2016-03-17,9.681818
2016-03-18,12.513313
2016-03-19,13.015641
2016-03-20,8.899239
2016-03-21,9.95954
2016-03-22,7.5092096
2016-03-23,6.6285324
2016-03-24,6.593944
2016-03-25,6.0816035
2016-03-26,6.1813035
2016-03-27,6.501591
2016-03-28,7.335134
2016-03-29,9.440025
2016-03-30,8.132617
2016-03-31,12.372736
2016-04-01,10.737914
2016-04-02,11.104722
2016-04-03,11.506522
2016-04-04,19.042425
2016-04-05,16.237766
2016-04-06,10.855691
2016-04-07,6.4433565
2016-04-08,6.993444
2016-04-09,8.775524
2016-04-10,11.902254
2016-04-11,9.6277075
2016-04-12,9.320516
2016-04-13,29.478735
2016-04-14,23.560925
2016-04-15,14.995481
2016-04-16,13.987577
2016-04-17,14.232351
2016-04-18,11.76108
2016-04-19,8.905377
2016-04-20,7.476794
2016-04-21,7.3703446
2016-04-22,7.4675713
2016-04-23,7.584454
2016-04-24,7.418645
2016-04-25,8.571673
2016-04-26,9.085369
2016-04-27,10.426765
2016-04-28,14.958637
2016-04-29,17.407053
2016-04-30,7.9564643
2016-05-01,8.08728
2016-05-02,10.153714
2016-05-03,6.1322227
2016-05-04,6.217915
2016-05-05,6.2692237
2016-05-06,10.914617
2016-05-07,8.3208275
2016-05-08,6.868932
2016-05-09,5.80118
2016-05-10,7.375762
2016-05-11,8.922392
2016-05-12,7.4658933
2016-05-13,6.1627407
2016-05-14,6.4414134
2016-05-15,8.7423
2016-05-16,8.068189
2016-05-17,7.202004
2016-05-18,8.667254
2016-05-19,7.063051
2016-05-20,6.39053
2016-05-21,10.268833
2016-05-22,15.92373
2016-05-23,17.721416
2016-05-24,22.327543
2016-05-25,28.968641
2016-05-26,15.816332
2016-05-27,15.358999
2016-05-28,13.833323
2016-05-29,16.096687
2016-05-30,20.903704
2016-05-31,12.1110115
2016-06-01,13.982472
2016-06-02,11.615334
2016-06-03,9.623136
2016-06-04,8.8992605
2016-06-05,8.844066
2016-06-06,7.565175
2016-06-07,8.740873
2016-06-08,7.5265946
2016-06-09,6.9985213
2016-06-10,6.154715
2016-06-11,6.436637
2016-06-12,6.5434885
2016-06-13,24.27048
2016-06-14,49.736492
2016-06-15,14.831184
2016-06-16,7.7532353
2016-06-17,20.492027
2016-06-18,13.758565
2016-06-19,14.773441
2016-06-20,10.926041
2016-06-21,54.451996
2016-06-22,41.488415
2016-06-23,52.566498
2016-06-24,37.056236
2016-06-25,23.583471
2016-06-26,16.081018
2016-06-27,13.765593
2016-06-28,15.315033
2016-06-29,20.595299
2016-06-30,96.26844
2016-07-01,45.424755
2016-07-02,38.241974
2016-07-03,33.7015
2016-07-04,25.082727
2016-07-05,17.033512
2016-07-06,14.825849
2016-07-07,14.040678
2016-07-08,15.405693
2016-07-09,13.913604
2016-07-10,10.681663
2016-07-11,9.51994
2016-07-12,8.944714
2016-07-13,10.416978
2016-07-14,8.664356
2016-07-15,7.8544803
2016-07-16,6.872216
2016-07-17,6.6067276
2016-07-18,6.6722016
2016-07-19,8.056799
2016-07-20,6.7028604
2016-07-21,22.977932
2016-07-22,11.797175
2016-07-23,6.8920937
2016-07-24,7.3665223
2016-07-25,8.020305
2016-07-26,10.813031
2016-07-27,6.023554
2016-07-28,7.4199862
2016-07-29,19.831423
2016-07-30,13.099072
2016-07-31,13.268029
2016-08-01,10.221797
2016-08-02,7.0089645
2016-08-03,7.99201
2016-08-04,9.804372
2016-08-05,9.400912
2016-08-06,6.786689
2016-08-07,6.601581
2016-08-08,12.397816
2016-08-09,8.607923
2016-08-10,7.7064247
2016-08-11,7.50397
2016-08-12,8.790349
2016-08-13,6.3912168
2016-08-14,6.0099983
2016-08-15,5.4695187
2016-08-16,5.5441217
2016-08-17,5.2191114
2016-08-18,6.3653436
2016-08-19,9.126829
2016-08-20,7.2967615
2016-08-21,5.186876
2016-08-22,4.861623
2016-08-23,9.341168
2016-08-24,9.905551
2016-08-25,4.8022437
2016-08-26,4.005597
2016-08-27,5.3744783
2016-08-28,5.1855836
2016-08-29,4.420129
2016-08-30,4.5559363
2016-08-31,4.7352676
2016-09-01,5.533318
2016-09-02,6.264105
2016-09-03,4.243953
2016-09-04,3.4397802
2016-09-05,4.1052723
2016-09-06,4.555377
2016-09-07,7.5451493
2016-09-08,4.3400707
2016-09-09,3.6023016
2016-09-10,3.8467402
2016-09-11,3.9774003
2016-09-12,6.0704823
2016-09-13,3.486651
2016-09-14,3.4184527
2016-09-15,7.3233614
2016-09-16,4.1671166
2016-09-17,2.9000173
2016-09-18,3.1975915
2016-09-19,3.4972475
2016-09-20,7.4395995
2016-09-21,4.284948
2016-09-22,3.371091
2016-09-23,3.0603094
2016-09-24,4.1408353
2016-09-25,3.7631838
2016-09-26,3.4690278
2016-09-27,3.1089144
2016-09-28,2.810187
2016-09-29,3.0442326
2016-09-30,3.115152
2016-10-01,4.376865
2016-10-02,5.3377676
2016-10-03,13.233001
2016-10-04,6.020943
2016-10-05,5.527982
2016-10-06,5.5246153
2016-10-07,4.912216
2016-10-08,5.5214577
2016-10-09,10.6657
2016-10-10,12.012172
2016-10-11,6.1264853
2016-10-12,5.2108293
2016-10-13,5.503695
2016-10-14,4.4295793
2016-10-15,4.7308035
2016-10-16,5.15394
2016-10-17,3.7891996
2016-10-18,3.654521
2016-10-19,3.8323371
2016-10-20,3.2360628
2016-10-21,3.2687564
2016-10-22,3.4611673
2016-10-23,3.3838286
2016-10-24,3.4074566
2016-10-25,5.714514
2016-10-26,6.3537025
2016-10-27,44.612843
2016-10-28,10.261391
2016-10-29,83.46226
2016-10-30,61.716915
2016-10-31,12.962387
2016-11-01,5.940553
2016-11-02,13.756614
2016-11-03,9.7121935
2016-11-04,9.2031975
2016-11-05,70.16409
2016-11-06,23.347805
2016-11-07,11.844855
2016-11-08,11.936126
2016-11-09,13.213739
2016-11-10,14.544506
2016-11-11,16.379808
2016-11-12,20.163723
2016-11-13,11.935187
2016-11-14,8.5576515
2016-11-15,9.283818
2016-11-16,7.6786466
2016-11-17,8.701257
2016-11-18,9.605186
2016-11-19,15.988551
2016-11-20,8.731942
2016-11-21,6.3231273
2016-11-22,5.6286335
2016-11-23,6.1809134
2016-11-24,7.210121
2016-11-25,5.8945465
2016-11-26,10.25472
2016-11-27,9.76045
2016-11-28,10.425907
2016-11-29,9.166635
2016-11-30,16.45506
2016-12-01,9.799213
2016-12-02,9.6498165
2016-12-03,12.039074
2016-12-04,14.22468
2016-12-05,8.93661
2016-12-06,8.344363
2016-12-07,8.075823
2016-12-08,6.3856635
2016-12-09,6.896928
2016-12-10,12.55107
2016-12-11,11.970715
2016-12-12,9.995035
2016-12-13,5.9793134
2016-12-14,5.290853
2016-12-15,12.665488
2016-12-16,30.121334
2016-12-17,16.295307
2016-12-18,7.516937
2016-12-19,7.9703345
2016-12-20,12.174847
2016-12-21,17.359455
2016-12-22,25.207573
2016-12-23,16.020853
2016-12-24,40.881973
2016-12-25,22.398453
2016-12-26,16.740788
2016-12-27,17.631603
2016-12-28,16.307219
2016-12-29,16.899277
2016-12-30,16.117884
2016-12-31,17.009558
2017-01-01,13.992065
2017-01-02,13.03961
2017-01-03,12.9680605
2017-01-04,11.499911
2017-01-05,11.820078
2017-01-06,16.204386
2017-01-07,24.108517
2017-01-08,14.060566
2017-01-09,13.580093
2017-01-10,15.149743
2017-01-11,22.461689
2017-01-12,76.589195
2017-01-13,30.677816
2017-01-14,15.125614
2017-01-15,20.377018
2017-01-16,43.11809
2017-01-17,23.483574
2017-01-18,20.420345
2017-01-19,21.177864
2017-01-20,13.461594
2017-01-21,16.722387
2017-01-22,33.730778
2017-01-23,17.471468
2017-01-24,10.917052
2017-01-25,10.937004
2017-01-26,19.475075
2017-01-27,20.572529
2017-01-28,17.010853
2017-01-29,11.335636
2017-01-30,12.61637
2017-01-31,12.800214
2017-02-01,13.137886
2017-02-02,11.160131
2017-02-03,11.5403595
2017-02-04,10.337765
2017-02-05,9.490518
2017-02-06,7.9316993
2017-02-07,7.1893086
2017-02-08,7.7060223
2017-02-09,9.228333
2017-02-10,8.026793
2017-02-11,10.676557
2017-02-12,10.816197
2017-02-13,16.957102
2017-02-14,14.383201
2017-02-15,12.217199
2017-02-16,11.864756
2017-02-17,11.811559
2017-02-18,10.101949
2017-02-19,6.7852607
2017-02-20,9.305166
2017-02-21,12.125922
2017-02-22,7.279525
2017-02-23,21.07873
2017-02-24,10.744635
2017-02-25,16.035213
2017-02-26,19.210125
2017-02-27,26.74261
2017-02-28,11.793335
2017-03-01,10.964542
2017-03-02,18.17191
2017-03-03,17.141651
2017-03-04,8.258362
2017-03-05,5.9790635
2017-03-06,8.447805
2017-03-07,7.254495
2017-03-08,10.348227
2017-03-09,24.110691
2017-03-10,16.677452
2017-03-11,10.373242
2017-03-12,11.082166
2017-03-13,10.334334
2017-03-14,12.588435
2017-03-15,15.103733
2017-03-16,11.082178
2017-03-17,11.182667
2017-03-18,15.203041
2017-03-19,19.260714
2017-03-20,45.27593
2017-03-21,36.824413
2017-03-22,17.216486
2017-03-23,12.136873
2017-03-24,8.769472
2017-03-25,11.434352
2017-03-26,10.747248
2017-03-27,12.749541
2017-03-28,32.010868
2017-03-29,21.763124
2017-03-30,15.468288
2017-03-31,12.216303
2017-04-01,12.8409195
2017-04-02,12.174964
2017-04-03,7.5640063
2017-04-04,6.727059
2017-04-05,6.205874
2017-04-06,6.110382
2017-04-07,6.1895337
2017-04-08,6.122575
2017-04-09,7.3304486
2017-04-10,11.610639
2017-04-11,14.22919
2017-04-12,20.274715
2017-04-13,11.321653
2017-04-14,58.503643
2017-04-15,16.948044
2017-04-16,10.627551
2017-04-17,8.501817
2017-04-18,10.070341
2017-04-19,10.466735
2017-04-20,7.927806
2017-04-21,15.846776
2017-04-22,12.577035
2017-04-23,51.48345
2017-04-24,17.119173
2017-04-25,7.90902
2017-04-26,9.33359
2017-04-27,12.032652
2017-04-28,11.577498
2017-04-29,9.445072
2017-04-30,10.900964
2017-05-01,17.419285
2017-05-02,22.61636
2017-05-03,12.079201
2017-05-04,9.262459
2017-05-05,9.149168
2017-05-06,10.907574
2017-05-07,19.444223
2017-05-08,13.496309
2017-05-09,13.502473
2017-05-10,13.925184
2017-05-11,18.161266
2017-05-12,11.746234
2017-05-13,13.692521
2017-05-14,16.815968
2017-05-15,27.998957
2017-05-16,22.871416
2017-05-17,15.8541765
2017-05-18,11.961817
2017-05-19,13.136743
2017-05-20,10.800235
2017-05-21,10.755933
2017-05-22,11.58394
2017-05-23,16.048986
2017-05-24,10.360844
2017-05-25,9.566584
2017-05-26,11.168837
2017-05-27,8.112532
2017-05-28,7.2596836
2017-05-29,6.8904085
2017-05-30,6.3170023
2017-05-31,6.1971707
2017-06-01,6.3257976
2017-06-02,6.729416
2017-06-03,6.5762177
2017-06-04,8.1509285
2017-06-05,7.40777
2017-06-06,8.603856
2017-06-07,4.964395
2017-06-08,7.081
2017-06-09,11.265649
2017-06-10,9.376662
2017-06-11,10.341083
2017-06-12,7.3212485
2017-06-13,8.421114
2017-06-14,9.119177
2017-06-15,7.791482
2017-06-16,9.119421
2017-06-17,6.154285
2017-06-18,5.504438
2017-06-19,6.25278
2017-06-20,5.3039637
2017-06-21,7.3330736
2017-06-22,9.163685
2017-06-23,5.224896
2017-06-24,5.6982927
2017-06-25,4.2870827
2017-06-26,10.090347
2017-06-27,5.4752326
2017-06-28,5.8673754
2017-06-29,4.810146
2017-06-30,5.435054
2017-07-01,5.950643
2017-07-02,4.9049163
2017-07-03,12.437874
2017-07-04,33.551727
2017-07-05,10.593282
2017-07-06,4.706065
2017-07-07,7.729078
2017-07-08,22.59019
2017-07-09,10.994263
2017-07-10,11.544517
2017-07-11,7.6903267
2017-07-12,7.1884136
2017-07-13,7.215295
2017-07-14,6.2868543
2017-07-15,6.222977
2017-07-16,6.1627975
2017-07-17,6.6287627
2017-07-18,8.456993
2017-07-19,32.14887
2017-07-20,73.58049
2017-07-21,18.000446
2017-07-22,8.606744
2017-07-23,9.104509
2017-07-24,8.235848
2017-07-25,8.821141
2017-07-26,48.962494
2017-07-27,33.860264
2017-07-28,12.346671
2017-07-29,9.940625
2017-07-30,9.249593
2017-07-31,7.9553394
2017-08-01,7.644426
2017-08-02,6.91698
2017-08-03,6.7496157
2017-08-04,6.905241
2017-08-05,17.974564
2017-08-06,12.014499
2017-08-07,7.419568
2017-08-08,7.057018
2017-08-09,6.470279
2017-08-10,7.3296733
2017-08-11,5.557635
2017-08-12,5.3827147
2017-08-13,5.257223
2017-08-14,5.2757306
2017-08-15,4.6272526
2017-08-16,4.370797
2017-08-17,4.505182
2017-08-18,4.465032
2017-08-19,6.347411
2017-08-20,6.852011
2017-08-21,4.982002
2017-08-22,4.291156
2017-08-23,4.0452576
2017-08-24,3.6195083
2017-08-25,3.6623604
2017-08-26,5.4430046
2017-08-27,3.677913
2017-08-28,4.2205095
2017-08-29,4.081864
2017-08-30,4.037423
2017-08-31,5.2181277
2017-09-01,3.3221517
2017-09-02,2.6218662
2017-09-03,2.834931
2017-09-04,2.8086677
2017-09-05,2.4383483
2017-09-06,2.3281648
2017-09-07,4.0002704
2017-09-08,2.5720246
2017-09-09,2.7113128
2017-09-10,2.7151825
2017-09-11,2.5032923
2017-09-12,2.1437955
2017-09-13,2.3440833
2017-09-14,2.7890823
2017-09-15,2.1791203
2017-09-16,2.3096097
2017-09-17,2.5849469
2017-09-18,2.4417691
2017-09-19,7.717686
2017-09-20,2.6591575
2017-09-21,1.7005754
2017-09-22,1.8106198
2017-09-23,1.9098208
2017-09-24,2.0258589
2017-09-25,2.9974005
2017-09-26,5.227998
2017-09-27,2.1364403
2017-09-28,1.7103411
2017-09-29,3.089222
2017-09-30,3.1299884
2017-10-01,6.088676
2017-10-02,2.601582
2017-10-03,2.7094867
2017-10-04,5.9099917
2017-10-05,5.6270747
2017-10-06,7.467442
2017-10-07,2.6555169
2017-10-08,2.6015425
2017-10-09,2.1080992
2017-10-10,1.6975291
2017-10-11,1.6818972
2017-10-12,3.6469662
2017-10-13,2.7335787
2017-10-14,2.4573913
2017-10-15,1.6380877
2017-10-16,2.587341
2017-10-17,2.5317764
2017-10-18,4.898915
2017-10-19,2.4914114
2017-10-20,1.5882012
2017-10-21,1.4862964
2017-10-22,3.0425632
2017-10-23,14.7467785
2017-10-24,7.232226
2017-10-25,3.7145362
2017-10-26,4.6778445
2017-10-27,9.269465
2017-10-28,6.1640935
2017-10-29,5.8565354
2017-10-30,8.426654
2017-10-31,7.7930694
2017-11-01,11.74874
2017-11-02,7.7734423
2017-11-03,8.615251
2017-11-04,8.850455
2017-11-05,10.223418
2017-11-06,34.28172
2017-11-07,10.863106
2017-11-08,5.099008
2017-11-09,9.599716
2017-11-10,7.6508236
2017-11-11,10.250016
2017-11-12,10.312888
2017-11-13,6.574271
2017-11-14,7.168742
2017-11-15,8.036437
2017-11-16,11.069175
2017-11-17,14.669341
2017-11-18,13.2886095
2017-11-19,7.217453
2017-11-20,47.968407
2017-11-21,23.510773
2017-11-22,10.30456
2017-11-23,7.6243744
2017-11-24,13.853944
2017-11-25,9.469187
2017-11-26,6.8392353
2017-11-27,6.524939
2017-11-28,8.226297
2017-11-29,9.154431
2017-11-30,7.0011797
2017-12-01,7.9510274
2017-12-02,11.625864
2017-12-03,17.306688
2017-12-04,28.06095
2017-12-05,9.379653
2017-12-06,6.5353928
2017-12-07,5.773294
2017-12-08,5.463383
2017-12-09,5.8503633
2017-12-10,8.767219
2017-12-11,6.414396
2017-12-12,8.51041
2017-12-13,56.50244
2017-12-14,13.38535
2017-12-15,11.553992
2017-12-16,5.774239
2017-12-17,4.9684343
2017-12-18,5.0353727
2017-12-19,4.566961
2017-12-20,5.055622
2017-12-21,5.33434
2017-12-22,5.8283315
2017-12-23,6.0758805
2017-12-24,5.0156026
2017-12-25,4.4868054
2017-12-26,9.566445
2017-12-27,18.25911
2017-12-28,22.323896
2017-12-29,8.60743
2017-12-30,12.412247
2017-12-31,11.026199
2018-01-01,9.774593
2018-01-02,20.400429
2018-01-03,13.03644
2018-01-04,6.0015774
2018-01-05,5.7090516
2018-01-06,17.12926
2018-01-07,7.8724775
2018-01-08,11.704498
2018-01-09,40.597614
2018-01-10,47.27758
2018-01-11,22.070448
2018-01-12,54.90544
2018-01-13,19.328232
2018-01-14,11.603009
2018-01-15,12.478751
2018-01-16,45.59055
2018-01-17,19.855892
2018-01-18,14.0696125
2018-01-19,10.628859
2018-01-20,9.591364
2018-01-21,17.765184
2018-01-22,17.368032
2018-01-23,16.468262
2018-01-24,13.998341
2018-01-25,11.654381
2018-01-26,10.812007
2018-01-27,11.184495
2018-01-28,10.915915
2018-01-29,10.083201
2018-01-30,9.2109785
2018-01-31,9.361959
2018-02-01,8.465975
2018-02-02,7.186769
2018-02-03,9.959688
2018-02-04,13.13968
2018-02-05,12.561944
2018-02-06,10.495734
2018-02-07,34.982647
2018-02-08,15.450363
2018-02-09,9.530088
2018-02-10,8.401298
2018-02-11,7.088246
2018-02-12,5.281055
2018-02-13,5.0239897
2018-02-14,5.740657
2018-02-15,9.12349
2018-02-16,8.296648
2018-02-17,6.6963053
2018-02-18,9.6310625
2018-02-19,10.566024
2018-02-20,31.353975
2018-02-21,18.538326
2018-02-22,8.385635
2018-02-23,13.807547
2018-02-24,27.89306
2018-02-25,26.515657
2018-02-26,10.8854
2018-02-27,6.51936
2018-02-28,9.41719
2018-03-01,11.455607
2018-03-02,10.986169
2018-03-03,13.467516
2018-03-04,7.050289
2018-03-05,6.802417
2018-03-06,7.7706385
2018-03-07,7.823151
2018-03-08,7.307431
2018-03-09,6.489932
2018-03-10,6.2049074
2018-03-11,4.8762455
2018-03-12,4.7645698
2018-03-13,4.6694093
2018-03-14,4.2787757
2018-03-15,4.205926
2018-03-16,4.970405
2018-03-17,4.903715
2018-03-18,4.231894
2018-03-19,6.668854
2018-03-20,11.769048
2018-03-21,6.697937
2018-03-22,5.567148
2018-03-23,5.5025554
2018-03-24,8.332885
2018-03-25,13.752095
2018-03-26,13.927274
2018-03-27,12.141089
2018-03-28,6.0256977
2018-03-29,6.087578
2018-03-30,7.795143
2018-03-31,7.7303157
2018-04-01,8.947405
2018-04-02,8.449411
2018-04-03,7.383032
2018-04-04,13.847248
2018-04-05,16.159801
2018-04-06,16.025013
2018-04-07,28.802452
2018-04-08,17.757374
2018-04-09,10.228785
2018-04-10,81.66493
2018-04-11,26.98007
2018-04-12,14.789745
2018-04-13,12.78397
2018-04-14,21.377754
2018-04-15,62.529373
2018-04-16,19.964077
2018-04-17,47.31544
2018-04-18,24.321138
2018-04-19,16.1149
2018-04-20,36.373432
2018-04-21,29.718086
2018-04-22,21.736242
2018-04-23,19.560009
