datetime,streamflow_m^3/s
2012-07-26,512.1875
2012-07-27,496.38077
2012-07-28,396.06067
2012-07-29,480.59738
2012-07-30,587.26874
2012-07-31,573.0364
2012-08-01,559.21564
2012-08-02,749.7631
2012-08-03,805.4287
2012-08-04,731.58594
2012-08-05,769.4009
2012-08-06,810.6581
2012-08-07,731.4811
2012-08-08,775.47015
2012-08-09,657.535
2012-08-10,606.03064
2012-08-11,600.49756
2012-08-12,569.48816
2012-08-13,711.25195
2012-08-14,753.0257
2012-08-15,965.7934
2012-08-16,1203.7285
2012-08-17,1308.3959
2012-08-18,831.6941
2012-08-19,749.902
2012-08-20,994.602
2012-08-21,873.7203
2012-08-22,770.76324
2012-08-23,818.5403
2012-08-24,741.0717
2012-08-25,756.25006
2012-08-26,782.0438
2012-08-27,801.71576
2012-08-28,800.1624
2012-08-29,729.48553
2012-08-30,554.1729
2012-08-31,582.2514
2012-09-01,561.6559
2012-09-02,636.0128
2012-09-03,699.2745
2012-09-04,687.4451
2012-09-05,647.89
2012-09-06,675.9029
2012-09-07,638.19434
2012-09-08,628.58777
2012-09-09,578.10626
2012-09-10,516.4379
2012-09-11,547.6306
2012-09-12,513.1885
2012-09-13,551.7758
2012-09-14,640.79944
2012-09-15,654.7587
2012-09-16,537.4207
2012-09-17,424.55768
2012-09-18,462.43112
2012-09-19,510.02612
2012-09-20,533.7665
2012-09-21,491.0467
2012-09-22,452.22086
2012-09-23,497.0873
2012-09-24,680.3898
2012-09-25,769.88763
2012-09-26,594.0815
2012-09-27,652.0575
2012-09-28,607.6984
2012-09-29,547.84515
2012-09-30,719.1654
2012-10-01,813.12115
2012-10-02,524.13226
2012-10-03,382.53842
2012-10-04,371.9092
2012-10-05,452.7989
2012-10-06,563.70166
2012-10-07,594.19055
2012-10-08,515.2736
2012-10-09,524.8936
2012-10-10,596.9507
2012-10-11,614.7712
2012-10-12,473.12036
2012-10-13,395.80997
2012-10-14,392.81964
2012-10-15,463.78668
2012-10-16,612.7211
2012-10-17,631.4697
2012-10-18,540.5741
2012-10-19,477.2112
2012-10-20,501.88474
2012-10-21,579.22736
2012-10-22,613.53
2012-10-23,549.66223
2012-10-24,617.7676
2012-10-25,772.97736
2012-10-26,858.81854
2012-10-27,733.91797
2012-10-28,786.9797
2012-10-29,768.25433
2012-10-30,563.63794
2012-10-31,544.3459
2012-11-01,792.8672
2012-11-02,912.12683
2012-11-03,667.46533
2012-11-04,548.98364
2012-11-05,540.25104
2012-11-06,537.9012
2012-11-07,613.43933
2012-11-08,602.99316
2012-11-09,492.19724
2012-11-10,396.00824
2012-11-11,395.33035
2012-11-12,452.74796
2012-11-13,446.413
2012-11-14,408.2924
2012-11-15,408.03397
2012-11-16,442.75803
2012-11-17,584.7618
2012-11-18,613.5197
2012-11-19,721.718
2012-11-20,842.4647
2012-11-21,634.01105
2012-11-22,376.32715
2012-11-23,304.1988
2012-11-24,335.32602
2012-11-25,325.85248
2012-11-26,291.98584
2012-11-27,283.43228
2012-11-28,350.98828
2012-11-29,409.01227
2012-11-30,393.10382
2012-12-01,354.48676
2012-12-02,368.47012
2012-12-03,370.77988
2012-12-04,306.0369
2012-12-05,239.5037
2012-12-06,247.66003
2012-12-07,303.47034
2012-12-08,274.97604
2012-12-09,226.37201
2012-12-10,213.69188
2012-12-11,198.69878
2012-12-12,201.90096
2012-12-13,239.18843
2012-12-14,309.568
2012-12-15,342.03348
2012-12-16,362.5879
2012-12-17,338.6733
2012-12-18,233.36157
2012-12-19,189.02208
2012-12-20,234.63269
2012-12-21,338.73993
2012-12-22,355.82324
2012-12-23,328.35052
2012-12-24,301.30768
2012-12-25,307.61508
2012-12-26,340.0087
2012-12-27,355.0845
2012-12-28,371.16327
2012-12-29,291.4729
2012-12-30,200.3577
2012-12-31,172.46188
2013-01-01,159.4578
2013-01-02,151.28398
2013-01-03,133.35214
2013-01-04,132.36928
2013-01-05,129.00221
2013-01-06,121.41845
2013-01-07,108.346016
2013-01-08,102.610794
2013-01-09,98.44038
2013-01-10,97.48613
2013-01-11,94.99081
2013-01-12,89.77632
2013-01-13,87.082184
2013-01-14,86.44525
2013-01-15,95.71816
2013-01-16,119.39209
2013-01-17,118.30229
2013-01-18,112.00828
2013-01-19,115.00444
2013-01-20,124.323715
2013-01-21,112.92581
2013-01-22,103.566765
2013-01-23,95.48439
2013-01-24,122.01888
2013-01-25,174.1827
2013-01-26,169.11443
2013-01-27,135.86366
2013-01-28,116.46028
2013-01-29,100.2861
2013-01-30,94.47881
2013-01-31,98.905815
2013-02-01,117.59533
2013-02-02,159.32153
2013-02-03,215.97307
2013-02-04,301.29968
2013-02-05,356.129
2013-02-06,322.5143
2013-02-07,349.49704
2013-02-08,325.0542
2013-02-09,279.1242
2013-02-10,283.34094
2013-02-11,270.97473
2013-02-12,251.97812
2013-02-13,240.66748
2013-02-14,205.33481
2013-02-15,181.78906
2013-02-16,191.2895
2013-02-17,256.8491
2013-02-18,314.37567
2013-02-19,403.50485
2013-02-20,381.9732
2013-02-21,387.07816
2013-02-22,296.20456
2013-02-23,237.07199
2013-02-24,219.0286
2013-02-25,223.87624
2013-02-26,214.94481
2013-02-27,237.16129
2013-02-28,291.11172
2013-03-01,298.37375
2013-03-02,522.4033
2013-03-03,776.0461
2013-03-04,464.12024
2013-03-05,323.64087
2013-03-06,388.32077
2013-03-07,352.20563
2013-03-08,356.8353
2013-03-09,402.55707
2013-03-10,436.25006
2013-03-11,355.917
2013-03-12,336.2748
2013-03-13,369.86472
2013-03-14,403.54782
2013-03-15,404.67966
2013-03-16,464.63217
2013-03-17,472.96973
2013-03-18,458.58878
2013-03-19,512.1343
2013-03-20,579.6125
2013-03-21,514.97687
2013-03-22,395.93362
2013-03-23,340.7124
2013-03-24,323.6797
2013-03-25,331.64902
2013-03-26,378.765
2013-03-27,422.3094
2013-03-28,449.34177
2013-03-29,413.93533
2013-03-30,408.71497
2013-03-31,448.2433
2013-04-01,552.5742
2013-04-02,506.40366
2013-04-03,377.5544
2013-04-04,402.14038
2013-04-05,382.41663
2013-04-06,298.0059
2013-04-07,262.57147
2013-04-08,300.1516
2013-04-09,347.84784
2013-04-10,361.33524
2013-04-11,379.87952
2013-04-12,340.2481
2013-04-13,380.46924
2013-04-14,349.01254
2013-04-15,396.9648
2013-04-16,480.96417
2013-04-17,554.4322
2013-04-18,549.4871
2013-04-19,747.0458
2013-04-20,761.40497
2013-04-21,788.0406
2013-04-22,712.4205
2013-04-23,635.23627
2013-04-24,527.01904
2013-04-25,451.50128
2013-04-26,461.95956
2013-04-27,496.21735
2013-04-28,631.4482
2013-04-29,692.3301
2013-04-30,650.37854
2013-05-01,597.51556
2013-05-02,708.6935
2013-05-03,785.5069
2013-05-04,790.1204
2013-05-05,1152.6361
2013-05-06,1559.198
2013-05-07,914.953
2013-05-08,736.76154
2013-05-09,753.3523
2013-05-10,770.96326
2013-05-11,772.61487
2013-05-12,824.8002
2013-05-13,664.63245
2013-05-14,548.1602
2013-05-15,612.44824
2013-05-16,743.1304
2013-05-17,756.68243
2013-05-18,873.7745
2013-05-19,985.5502
2013-05-20,852.95715
2013-05-21,801.99445
2013-05-22,1071.5996
2013-05-23,1162.9
2013-05-24,1121.4548
2013-05-25,1086.4596
2013-05-26,1103.2289
2013-05-27,859.4867
2013-05-28,683.77057
2013-05-29,704.1814
2013-05-30,771.9255
2013-05-31,892.23505
2013-06-01,838.89874
2013-06-02,928.98376
2013-06-03,931.3281
2013-06-04,829.9752
2013-06-05,733.0593
2013-06-06,598.88416
2013-06-07,564.8811
2013-06-08,607.60614
2013-06-09,673.52167
2013-06-10,617.33124
2013-06-11,520.1061
2013-06-12,550.96405
2013-06-13,728.87506
2013-06-14,718.8049
2013-06-15,751.2934
2013-06-16,1188.8903
2013-06-17,1026.4849
2013-06-18,724.7642
2013-06-19,595.6725
2013-06-20,577.1723
2013-06-21,579.8449
2013-06-22,560.6363
2013-06-23,474.4788
2013-06-24,449.68945
2013-06-25,493.73715
2013-06-26,703.56537
2013-06-27,757.9075
2013-06-28,588.8632
2013-06-29,562.1436
2013-06-30,675.1413
2013-07-01,543.2608
2013-07-02,524.8145
2013-07-03,591.2915
2013-07-04,451.52914
2013-07-05,334.34555
2013-07-06,316.92914
2013-07-07,358.13913
2013-07-08,421.73
2013-07-09,490.265
2013-07-10,559.1187
2013-07-11,587.9939
2013-07-12,633.99506
2013-07-13,590.9614
2013-07-14,466.7688
2013-07-15,403.00284
2013-07-16,398.889
2013-07-17,424.01447
2013-07-18,514.494
2013-07-19,597.9483
2013-07-20,603.7219
2013-07-21,466.02325
2013-07-22,473.639
2013-07-23,501.53708
2013-07-24,499.0049
2013-07-25,512.90955
2013-07-26,404.11304
2013-07-27,433.88248
2013-07-28,570.07965
2013-07-29,848.0101
2013-07-30,747.4161
2013-07-31,660.78186
2013-08-01,649.9098
2013-08-02,655.1879
2013-08-03,604.9722
2013-08-04,606.43414
2013-08-05,548.6418
2013-08-06,538.5464
2013-08-07,525.07983
2013-08-08,455.73737
2013-08-09,488.12238
2013-08-10,614.7646
2013-08-11,590.9646
2013-08-12,547.7896
2013-08-13,848.6425
2013-08-14,964.9239
2013-08-15,746.3476
2013-08-16,600.2093
2013-08-17,597.3264
2013-08-18,612.2229
2013-08-19,676.4623
2013-08-20,917.70605
2013-08-21,959.95483
2013-08-22,1171.0782
2013-08-23,1597.8505
2013-08-24,1072.5361
2013-08-25,630.2566
2013-08-26,572.92694
2013-08-27,626.71533
2013-08-28,736.92474
2013-08-29,788.9327
2013-08-30,675.84247
2013-08-31,739.2298
2013-09-01,1028.1367
2013-09-02,841.868
2013-09-03,597.2143
2013-09-04,530.17285
2013-09-05,579.78436
2013-09-06,567.6574
2013-09-07,601.58673
2013-09-08,692.46155
2013-09-09,849.7812
2013-09-10,720.6373
2013-09-11,659.60864
2013-09-12,793.32166
2013-09-13,851.36487
2013-09-14,652.19415
2013-09-15,573.3308
2013-09-16,507.6189
2013-09-17,573.4574
2013-09-18,586.49774
2013-09-19,527.32355
2013-09-20,501.80502
2013-09-21,480.43668
2013-09-22,384.71637
2013-09-23,329.71088
2013-09-24,346.2195
2013-09-25,395.56717
2013-09-26,548.2077
2013-09-27,462.7681
2013-09-28,432.25165
2013-09-29,572.8922
2013-09-30,702.1969
2013-10-01,711.126
2013-10-02,644.6951
2013-10-03,478.19928
2013-10-04,486.9685
2013-10-05,564.9776
2013-10-06,603.8465
2013-10-07,514.6671
2013-10-08,395.333
2013-10-09,361.10306
2013-10-10,450.23538
2013-10-11,449.86224
2013-10-12,363.08798
2013-10-13,332.4936
2013-10-14,390.30905
2013-10-15,535.3119
2013-10-16,533.85187
2013-10-17,513.4154
2013-10-18,602.73804
2013-10-19,641.5605
2013-10-20,607.3042
2013-10-21,542.22473
2013-10-22,495.678
2013-10-23,495.3482
2013-10-24,541.3515
2013-10-25,540.91534
2013-10-26,505.266
2013-10-27,431.31113
2013-10-28,458.03973
2013-10-29,496.1042
2013-10-30,430.1356
2013-10-31,454.61426
2013-11-01,558.69867
2013-11-02,670.30817
2013-11-03,519.6093
2013-11-04,359.8162
2013-11-05,351.96982
2013-11-06,495.63882
2013-11-07,693.0654
2013-11-08,615.63385
2013-11-09,627.9309
2013-11-10,649.09393
2013-11-11,629.66296
2013-11-12,527.7222
2013-11-13,492.3472
2013-11-14,516.46027
2013-11-15,477.54764
2013-11-16,410.49036
2013-11-17,385.80472
2013-11-18,372.8724
2013-11-19,348.55536
2013-11-20,339.66864
2013-11-21,315.42453
2013-11-22,279.10403
2013-11-23,288.19284
2013-11-24,336.88818
2013-11-25,361.47705
2013-11-26,388.97113
2013-11-27,471.57507
2013-11-28,482.5282
2013-11-29,467.35083
2013-11-30,457.6816
2013-12-01,332.06134
2013-12-02,296.40982
2013-12-03,251.49948
2013-12-04,237.36081
2013-12-05,345.0892
2013-12-06,505.19662
2013-12-07,524.4653
2013-12-08,448.93866
2013-12-09,371.10303
2013-12-10,429.36884
2013-12-11,568.9786
2013-12-12,537.7409
2013-12-13,412.28403
2013-12-14,408.95273
2013-12-15,413.55453
2013-12-16,389.7458
2013-12-17,390.54077
2013-12-18,338.02737
2013-12-19,351.42932
2013-12-20,348.83298
2013-12-21,299.11087
2013-12-22,234.94139
2013-12-23,188.89044
2013-12-24,171.83562
2013-12-25,188.14706
2013-12-26,271.58972
2013-12-27,306.89218
2013-12-28,301.56018
2013-12-29,271.93506
2013-12-30,188.71977
2013-12-31,156.50757
2014-01-01,160.44234
2014-01-02,189.64066
2014-01-03,222.06879
2014-01-04,229.27057
2014-01-05,210.42038
2014-01-06,185.09244
2014-01-07,229.8398
2014-01-08,341.5965
2014-01-09,363.04523
2014-01-10,285.14798
2014-01-11,230.525
2014-01-12,186.20085
2014-01-13,191.57344
2014-01-14,181.24525
2014-01-15,161.28325
2014-01-16,169.80792
2014-01-17,171.50972
2014-01-18,183.51065
2014-01-19,175.24901
2014-01-20,192.56155
2014-01-21,244.61967
2014-01-22,217.2172
2014-01-23,188.63092
2014-01-24,201.41959
2014-01-25,212.24323
2014-01-26,175.89629
2014-01-27,149.79927
2014-01-28,142.62703
2014-01-29,139.33101
2014-01-30,159.59729
2014-01-31,196.30452
2014-02-01,185.9268
2014-02-02,164.84146
2014-02-03,161.61766
2014-02-04,209.66872
2014-02-05,243.19447
2014-02-06,179.72415
2014-02-07,156.33678
2014-02-08,128.93053
2014-02-09,106.05283
2014-02-10,151.82375
2014-02-11,260.26376
2014-02-12,424.99667
2014-02-13,387.53964
2014-02-14,359.8989
2014-02-15,287.82947
2014-02-16,256.04895
2014-02-17,233.21207
2014-02-18,229.89496
2014-02-19,224.37288
2014-02-20,246.28073
2014-02-21,288.29437
2014-02-22,336.39487
2014-02-23,380.85114
2014-02-24,404.70255
2014-02-25,360.4902
2014-02-26,345.58218
2014-02-27,376.48053
2014-02-28,414.3542
2014-03-01,419.3527
2014-03-02,501.20154
2014-03-03,675.2515
2014-03-04,634.30634
2014-03-05,452.0816
2014-03-06,289.91
2014-03-07,255.18176
2014-03-08,291.40262
2014-03-09,398.98755
2014-03-10,459.7105
2014-03-11,415.48346
2014-03-12,315.5414
2014-03-13,243.1202
2014-03-14,261.3313
2014-03-15,318.18713
2014-03-16,293.02808
2014-03-17,289.15192
2014-03-18,286.5231
2014-03-19,293.91333
2014-03-20,303.29025
2014-03-21,277.5463
2014-03-22,258.559
2014-03-23,279.95203
2014-03-24,329.3113
2014-03-25,419.0874
2014-03-26,430.47476
2014-03-27,437.89835
2014-03-28,520.5845
2014-03-29,442.00723
2014-03-30,258.12003
2014-03-31,221.73444
2014-04-01,229.42314
2014-04-02,247.48111
2014-04-03,247.07869
2014-04-04,271.00693
2014-04-05,348.74582
2014-04-06,418.48874
2014-04-07,440.5698
2014-04-08,450.75098
2014-04-09,420.86777
2014-04-10,396.0743
2014-04-11,305.61255
2014-04-12,242.24084
2014-04-13,354.02325
2014-04-14,392.28702
2014-04-15,338.32602
2014-04-16,375.00125
2014-04-17,471.63867
2014-04-18,601.68646
2014-04-19,624.5221
2014-04-20,663.26526
2014-04-21,653.64886
2014-04-22,733.20154
2014-04-23,774.3936
2014-04-24,853.4515
2014-04-25,834.4381
2014-04-26,963.6173
2014-04-27,1158.0327
2014-04-28,1355.7478
2014-04-29,1306.1367
2014-04-30,899.17957
2014-05-01,851.3817
2014-05-02,716.2767
2014-05-03,653.84204
2014-05-04,778.84076
2014-05-05,834.14465
2014-05-06,828.7483
2014-05-07,873.1071
2014-05-08,786.2703
2014-05-09,767.34326
2014-05-10,1280.101
2014-05-11,1510.5691
2014-05-12,893.16345
2014-05-13,635.18243
2014-05-14,589.8407
2014-05-15,625.51074
2014-05-16,656.07355
2014-05-17,614.9366
2014-05-18,570.13605
2014-05-19,695.7364
2014-05-20,717.9297
2014-05-21,748.2406
2014-05-22,971.7692
2014-05-23,982.4798
2014-05-24,629.4697
2014-05-25,573.2226
2014-05-26,531.515
2014-05-27,446.29355
2014-05-28,425.3381
2014-05-29,507.58362
2014-05-30,738.6368
2014-05-31,904.1075
2014-06-01,765.7663
2014-06-02,597.5762
2014-06-03,476.03745
2014-06-04,532.28674
2014-06-05,596.20087
2014-06-06,533.76324
2014-06-07,437.98178
2014-06-08,397.5018
2014-06-09,572.283
2014-06-10,859.84155
2014-06-11,952.57776
2014-06-12,849.31256
2014-06-13,848.74384
2014-06-14,847.964
2014-06-15,653.996
2014-06-16,633.6906
2014-06-17,798.6023
2014-06-18,749.238
2014-06-19,644.547
2014-06-20,688.2851
2014-06-21,709.5383
2014-06-22,613.96344
2014-06-23,644.25836
2014-06-24,998.61554
2014-06-25,908.1751
2014-06-26,746.8327
2014-06-27,918.67834
2014-06-28,928.0493
2014-06-29,569.93274
2014-06-30,568.6201
2014-07-01,750.88947
2014-07-02,676.08997
2014-07-03,716.04846
2014-07-04,659.6704
2014-07-05,591.9921
2014-07-06,549.9565
2014-07-07,611.19403
2014-07-08,593.28827
2014-07-09,616.4828
2014-07-10,991.39325
2014-07-11,831.32043
2014-07-12,602.2634
2014-07-13,595.3387
2014-07-14,667.6436
2014-07-15,569.5862
2014-07-16,549.8308
2014-07-17,509.3015
2014-07-18,479.31738
2014-07-19,443.2293
2014-07-20,433.133
2014-07-21,375.5194
2014-07-22,416.0952
2014-07-23,473.89505
2014-07-24,416.01175
2014-07-25,440.9268
2014-07-26,380.00702
2014-07-27,282.43573
2014-07-28,303.66626
2014-07-29,343.99045
2014-07-30,309.1335
2014-07-31,341.40088
2014-08-01,459.06982
2014-08-02,458.96097
2014-08-03,445.2212
2014-08-04,538.94946
2014-08-05,572.87775
2014-08-06,422.0831
2014-08-07,359.9408
2014-08-08,617.0143
2014-08-09,833.75085
2014-08-10,648.8073
2014-08-11,496.21417
2014-08-12,621.4948
2014-08-13,571.0753
2014-08-14,545.2429
2014-08-15,607.584
2014-08-16,517.6675
2014-08-17,419.71057
2014-08-18,464.86853
2014-08-19,662.2108
2014-08-20,1007.1691
2014-08-21,816.624
2014-08-22,577.7247
2014-08-23,484.05035
2014-08-24,513.7047
2014-08-25,606.2361
2014-08-26,578.69794
2014-08-27,547.1136
2014-08-28,696.5
2014-08-29,715.0325
2014-08-30,625.2457
2014-08-31,500.27954
2014-09-01,365.88388
2014-09-02,282.03488
2014-09-03,265.9903
2014-09-04,311.53592
2014-09-05,413.15952
2014-09-06,502.4831
2014-09-07,417.0821
2014-09-08,325.6104
2014-09-09,343.91876
2014-09-10,425.5119
2014-09-11,417.19226
2014-09-12,398.1795
2014-09-13,460.69498
2014-09-14,673.5335
2014-09-15,756.57166
2014-09-16,668.495
2014-09-17,636.44226
2014-09-18,546.4917
2014-09-19,471.77332
2014-09-20,480.02237
2014-09-21,542.0294
2014-09-22,637.01984
2014-09-23,661.35565
2014-09-24,586.1952
2014-09-25,673.41486
2014-09-26,684.9777
2014-09-27,601.2849
2014-09-28,616.0994
2014-09-29,635.63763
2014-09-30,445.48758
2014-10-01,335.16412
2014-10-02,286.74487
2014-10-03,322.78574
2014-10-04,404.28046
2014-10-05,445.20108
2014-10-06,414.09998
2014-10-07,478.40506
2014-10-08,746.9116
2014-10-09,876.9759
2014-10-10,898.2116
2014-10-11,1169.128
2014-10-12,1005.7011
2014-10-13,733.1161
2014-10-14,894.04517
2014-10-15,965.10266
2014-10-16,988.4967
2014-10-17,835.97485
2014-10-18,704.2322
2014-10-19,719.3311
2014-10-20,887.1228
2014-10-21,866.588
2014-10-22,675.0573
2014-10-23,607.703
2014-10-24,663.4546
2014-10-25,663.8111
2014-10-26,589.4469
2014-10-27,585.23114
2014-10-28,510.62848
2014-10-29,422.596
2014-10-30,394.13974
2014-10-31,422.9002
2014-11-01,479.86386
2014-11-02,578.5651
2014-11-03,671.65857
2014-11-04,604.90643
2014-11-05,451.67834
2014-11-06,444.20404
2014-11-07,477.49783
2014-11-08,473.04138
2014-11-09,437.28445
2014-11-10,434.1848
2014-11-11,471.6451
2014-11-12,551.073
2014-11-13,751.2362
2014-11-14,840.0012
2014-11-15,617.658
2014-11-16,479.08255
2014-11-17,464.89505
2014-11-18,438.65717
2014-11-19,429.45816
2014-11-20,435.62988
2014-11-21,472.90967
2014-11-22,396.6083
2014-11-23,328.32477
2014-11-24,306.83176
2014-11-25,314.10986
2014-11-26,361.8071
2014-11-27,360.28766
2014-11-28,329.29074
2014-11-29,313.82568
2014-11-30,324.09927
2014-12-01,319.264
2014-12-02,366.18527
2014-12-03,407.59357
2014-12-04,347.5321
2014-12-05,315.80038
2014-12-06,318.5484
2014-12-07,290.72534
2014-12-08,279.95547
2014-12-09,328.1969
2014-12-10,389.6021
2014-12-11,457.7726
2014-12-12,500.32916
2014-12-13,478.4415
2014-12-14,520.022
2014-12-15,509.359
2014-12-16,447.7621
2014-12-17,365.86392
2014-12-18,287.88245
2014-12-19,251.72746
2014-12-20,224.41908
2014-12-21,206.54353
2014-12-22,214.66669
2014-12-23,217.10324
2014-12-24,203.33884
2014-12-25,176.28209
2014-12-26,151.93108
2014-12-27,160.74995
2014-12-28,168.61432
2014-12-29,139.02037
2014-12-30,128.94936
2014-12-31,138.79816
2015-01-01,154.79828
2015-01-02,165.67471
2015-01-03,151.05508
2015-01-04,137.96056
2015-01-05,112.623055
2015-01-06,102.075096
2015-01-07,98.19246
2015-01-08,95.323685
2015-01-09,92.65909
2015-01-10,92.49563
2015-01-11,105.979675
2015-01-12,122.61327
2015-01-13,127.30941
2015-01-14,118.41752
2015-01-15,143.82405
2015-01-16,148.41621
2015-01-17,141.40881
2015-01-18,170.02002
2015-01-19,206.34184
2015-01-20,237.9333
2015-01-21,212.90591
2015-01-22,175.7197
2015-01-23,233.84032
2015-01-24,299.28726
2015-01-25,270.68524
2015-01-26,211.57063
2015-01-27,168.31747
2015-01-28,147.82773
2015-01-29,151.22208
2015-01-30,154.10794
2015-01-31,152.47548
2015-02-01,244.93898
2015-02-02,369.05142
2015-02-03,425.16492
2015-02-04,419.27423
2015-02-05,341.90674
2015-02-06,282.0903
2015-02-07,205.96355
2015-02-08,235.38364
2015-02-09,320.62955
2015-02-10,306.64215
2015-02-11,261.94406
2015-02-12,249.68008
2015-02-13,246.88979
2015-02-14,243.73923
2015-02-15,249.80971
2015-02-16,215.88983
2015-02-17,183.95766
2015-02-18,143.88545
2015-02-19,138.83772
2015-02-20,152.45242
2015-02-21,182.17682
2015-02-22,179.56688
2015-02-23,130.2084
2015-02-24,113.74254
2015-02-25,147.19319
2015-02-26,150.94493
2015-02-27,165.56856
2015-02-28,230.01085
2015-03-01,273.3087
2015-03-02,275.204
2015-03-03,347.2188
2015-03-04,359.70068
2015-03-05,262.99576
2015-03-06,214.0381
2015-03-07,315.5585
2015-03-08,464.3187
2015-03-09,568.0107
2015-03-10,534.0831
2015-03-11,371.94626
2015-03-12,387.54184
2015-03-13,504.06583
2015-03-14,529.6817
2015-03-15,408.6619
2015-03-16,354.51193
2015-03-17,389.56274
2015-03-18,351.80048
2015-03-19,321.8456
2015-03-20,348.00388
2015-03-21,444.5967
2015-03-22,446.72552
2015-03-23,432.5598
2015-03-24,393.00708
2015-03-25,307.18073
2015-03-26,231.03412
2015-03-27,221.29498
2015-03-28,230.47818
2015-03-29,289.94043
2015-03-30,378.45676
2015-03-31,412.9817
2015-04-01,345.6147
2015-04-02,252.50366
2015-04-03,269.81107
2015-04-04,322.73157
2015-04-05,420.2081
2015-04-06,543.2646
2015-04-07,609.64905
2015-04-08,672.9182
2015-04-09,647.57825
2015-04-10,618.6641
2015-04-11,642.06793
2015-04-12,553.5558
2015-04-13,554.3649
2015-04-14,562.1348
2015-04-15,583.6996
2015-04-16,650.0256
2015-04-17,674.1651
2015-04-18,631.06555
2015-04-19,611.82196
2015-04-20,699.4285
2015-04-21,907.3589
2015-04-22,980.9284
2015-04-23,1010.4221
2015-04-24,778.51654
2015-04-25,536.89124
2015-04-26,539.6312
2015-04-27,580.1126
2015-04-28,633.8061
2015-04-29,503.3939
2015-04-30,385.1916
2015-05-01,375.5326
2015-05-02,406.49374
2015-05-03,441.1204
2015-05-04,389.6971
2015-05-05,333.76657
2015-05-06,362.57352
2015-05-07,370.81326
2015-05-08,384.73444
2015-05-09,426.91684
2015-05-10,521.5342
2015-05-11,523.2253
2015-05-12,447.47476
2015-05-13,323.81918
2015-05-14,277.0451
2015-05-15,334.6346
2015-05-16,476.98737
2015-05-17,714.4089
2015-05-18,756.2295
2015-05-19,803.017
2015-05-20,867.94366
2015-05-21,865.1038
2015-05-22,827.782
2015-05-23,791.942
2015-05-24,751.82684
2015-05-25,684.6532
2015-05-26,675.4324
2015-05-27,631.9892
2015-05-28,806.14014
2015-05-29,907.60236
2015-05-30,816.656
2015-05-31,751.1736
2015-06-01,778.3427
2015-06-02,785.13025
2015-06-03,794.78204
2015-06-04,811.0927
2015-06-05,725.8018
2015-06-06,753.1598
2015-06-07,783.6228
2015-06-08,727.8368
2015-06-09,714.2897
2015-06-10,882.09717
2015-06-11,811.96075
2015-06-12,664.6716
2015-06-13,669.2986
2015-06-14,667.6342
2015-06-15,535.5728
2015-06-16,522.0574
2015-06-17,807.71625
2015-06-18,934.2315
2015-06-19,629.8881
2015-06-20,459.99518
2015-06-21,387.6407
2015-06-22,500.62192
2015-06-23,639.67773
2015-06-24,794.6133
2015-06-25,798.69824
2015-06-26,546.13806
2015-06-27,453.7926
2015-06-28,434.32898
2015-06-29,403.1566
2015-06-30,409.82422
2015-07-01,398.32965
2015-07-02,362.97354
2015-07-03,347.76038
2015-07-04,305.96054
2015-07-05,244.56958
2015-07-06,233.73424
2015-07-07,288.9187
2015-07-08,374.59265
2015-07-09,518.97876
2015-07-10,523.7511
2015-07-11,462.90155
2015-07-12,501.067
2015-07-13,584.991
2015-07-14,502.80066
2015-07-15,489.86917
2015-07-16,530.27734
2015-07-17,596.5806
2015-07-18,640.14764
2015-07-19,644.14453
2015-07-20,940.41187
2015-07-21,862.1379
2015-07-22,813.36505
2015-07-23,848.77216
2015-07-24,735.7199
2015-07-25,620.747
2015-07-26,481.525
2015-07-27,385.98337
2015-07-28,364.37766
2015-07-29,469.23193
2015-07-30,439.30798
2015-07-31,416.53677
2015-08-01,463.8417
2015-08-02,541.78845
2015-08-03,543.4511
2015-08-04,463.6899
2015-08-05,416.2381
2015-08-06,393.40848
2015-08-07,366.50668
2015-08-08,315.73178
2015-08-09,338.7025
2015-08-10,527.0328
2015-08-11,703.74005
2015-08-12,556.9926
2015-08-13,439.22324
2015-08-14,396.0717
2015-08-15,373.2149
2015-08-16,460.83914
2015-08-17,587.4274
2015-08-18,683.46765
2015-08-19,722.3438
2015-08-20,563.11676
2015-08-21,467.3978
2015-08-22,540.5062
2015-08-23,633.95685
2015-08-24,651.5925
2015-08-25,671.3395
2015-08-26,897.24274
2015-08-27,824.73157
2015-08-28,720.5784
2015-08-29,698.6149
2015-08-30,673.27484
2015-08-31,569.24774
2015-09-01,455.2127
2015-09-02,500.54
2015-09-03,578.35315
2015-09-04,539.29926
2015-09-05,498.22092
2015-09-06,410.58038
2015-09-07,398.436
2015-09-08,403.12128
2015-09-09,448.34232
2015-09-10,404.7945
2015-09-11,364.50253
2015-09-12,455.28894
2015-09-13,523.9201
2015-09-14,410.0518
2015-09-15,226.32893
2015-09-16,210.54576
2015-09-17,245.11768
2015-09-18,281.60074
2015-09-19,352.53094
2015-09-20,439.7658
2015-09-21,581.46173
2015-09-22,783.15326
2015-09-23,660.5494
2015-09-24,464.55136
2015-09-25,401.59644
2015-09-26,423.47797
2015-09-27,398.50342
2015-09-28,263.16046
2015-09-29,208.47571
2015-09-30,209.14458
2015-10-01,259.49704
2015-10-02,354.71735
2015-10-03,414.079
2015-10-04,429.44366
2015-10-05,465.88318
2015-10-06,438.78665
