datetime,streamflow_m^3/s
2016-01-15,18.546324
2016-01-16,18.347414
2016-01-17,16.200903
2016-01-18,15.3970375
2016-01-19,15.074136
2016-01-20,15.674498
2016-01-21,17.556833
2016-01-22,20.791134
2016-01-23,24.91947
2016-01-24,21.483816
2016-01-25,22.75621
2016-01-26,28.335356
2016-01-27,19.175928
2016-01-28,17.116722
2016-01-29,19.011454
2016-01-30,17.046227
2016-01-31,17.651922
2016-02-01,18.391964
2016-02-02,20.031403
2016-02-03,31.441057
2016-02-04,33.66945
2016-02-05,23.373436
2016-02-06,21.691454
2016-02-07,20.411621
2016-02-08,19.800098
2016-02-09,21.773117
2016-02-10,20.631659
2016-02-11,25.483175
2016-02-12,40.84149
2016-02-13,39.101814
2016-02-14,87.09911
2016-02-15,183.1537
2016-02-16,169.0715
2016-02-17,75.14732
2016-02-18,33.54429
2016-02-19,46.339542
2016-02-20,62.202972
2016-02-21,60.571404
2016-02-22,81.10003
2016-02-23,77.01768
2016-02-24,74.21427
2016-02-25,63.17174
2016-02-26,31.038187
2016-02-27,39.370846
2016-02-28,43.27779
2016-02-29,29.510088
2016-03-01,28.599579
2016-03-02,30.934017
2016-03-03,47.21572
2016-03-04,59.470745
2016-03-05,65.28104
2016-03-06,47.55837
2016-03-07,51.84512
2016-03-08,42.56415
2016-03-09,40.6551
2016-03-10,51.61849
2016-03-11,39.09983
2016-03-12,76.88944
2016-03-13,57.27571
2016-03-14,23.240065
2016-03-15,20.863016
2016-03-16,28.453213
2016-03-17,43.37089
2016-03-18,95.7344
2016-03-19,134.8148
2016-03-20,59.892643
2016-03-21,30.850481
2016-03-22,17.437307
2016-03-23,16.846762
2016-03-24,16.651033
2016-03-25,13.061085
2016-03-26,19.59832
2016-03-27,38.078407
2016-03-28,67.99468
2016-03-29,73.51218
2016-03-30,42.644604
2016-03-31,88.102455
2016-04-01,154.78645
2016-04-02,78.02932
2016-04-03,93.172455
2016-04-04,38.439346
2016-04-05,26.240955
2016-04-06,37.690655
2016-04-07,37.22984
2016-04-08,44.754925
2016-04-09,41.49133
2016-04-10,38.48685
2016-04-11,61.348812
2016-04-12,61.619633
2016-04-13,74.78197
2016-04-14,112.68401
2016-04-15,141.86041
2016-04-16,80.03405
2016-04-17,145.4423
2016-04-18,333.7577
2016-04-19,231.02103
2016-04-20,143.47398
2016-04-21,116.749985
2016-04-22,120.703064
2016-04-23,355.43765
2016-04-24,403.9826
2016-04-25,123.36471
2016-04-26,62.379555
2016-04-27,77.502625
2016-04-28,230.1075
2016-04-29,240.74503
2016-04-30,123.56906
2016-05-01,112.64979
2016-05-02,146.48512
2016-05-03,125.09269
2016-05-04,120.73823
2016-05-05,132.63037
2016-05-06,154.69109
2016-05-07,190.11421
2016-05-08,158.9799
2016-05-09,295.65063
2016-05-10,228.47337
2016-05-11,80.06462
2016-05-12,63.545353
2016-05-13,91.97057
2016-05-14,114.9802
2016-05-15,95.99149
2016-05-16,78.16962
2016-05-17,44.608177
2016-05-18,29.43838
2016-05-19,48.290077
2016-05-20,87.09819
2016-05-21,211.3468
2016-05-22,419.66003
2016-05-23,451.98422
2016-05-24,416.57782
2016-05-25,160.1825
2016-05-26,148.90633
2016-05-27,133.16017
2016-05-28,129.3137
2016-05-29,181.36903
2016-05-30,160.0579
2016-05-31,90.20747
2016-06-01,76.55478
2016-06-02,95.73305
2016-06-03,111.82448
2016-06-04,98.39928
2016-06-05,108.874916
2016-06-06,55.027092
2016-06-07,38.55675
2016-06-08,53.559875
2016-06-09,74.29106
2016-06-10,55.77147
2016-06-11,33.498714
2016-06-12,32.340626
2016-06-13,89.38702
2016-06-14,152.67198
2016-06-15,91.76768
2016-06-16,70.553
2016-06-17,48.746
2016-06-18,27.345545
2016-06-19,39.680496
2016-06-20,56.78111
2016-06-21,53.59222
2016-06-22,82.8398
2016-06-23,72.526245
2016-06-24,51.177044
2016-06-25,44.1434
2016-06-26,83.31562
2016-06-27,104.2406
2016-06-28,102.174446
2016-06-29,76.55632
2016-06-30,60.566635
2016-07-01,57.103344
2016-07-02,40.47903
2016-07-03,22.658974
2016-07-04,21.543781
2016-07-05,23.17779
2016-07-06,32.425987
2016-07-07,56.834194
2016-07-08,56.793236
2016-07-09,67.98726
2016-07-10,73.08294
2016-07-11,28.202785
2016-07-12,27.676682
2016-07-13,34.296738
2016-07-14,25.93677
2016-07-15,50.646282
2016-07-16,80.752884
2016-07-17,75.8934
2016-07-18,65.56465
2016-07-19,62.06576
2016-07-20,59.218166
2016-07-21,52.373302
2016-07-22,20.412542
2016-07-23,19.239544
2016-07-24,23.841358
2016-07-25,56.491306
2016-07-26,118.43731
2016-07-27,102.86261
2016-07-28,54.40647
2016-07-29,44.04026
2016-07-30,88.3235
2016-07-31,109.37775
2016-08-01,66.83912
2016-08-02,62.6457
2016-08-03,97.369225
2016-08-04,108.028366
2016-08-05,122.53782
2016-08-06,76.51926
2016-08-07,48.036446
2016-08-08,34.177498
2016-08-09,30.295229
2016-08-10,21.268642
2016-08-11,28.968409
2016-08-12,57.235096
2016-08-13,95.7198
2016-08-14,91.38461
2016-08-15,65.67784
2016-08-16,53.20315
2016-08-17,40.61256
2016-08-18,37.31735
2016-08-19,29.718258
2016-08-20,56.888626
2016-08-21,95.77529
2016-08-22,64.06096
2016-08-23,38.398716
2016-08-24,34.238384
2016-08-25,28.9589
2016-08-26,41.295532
2016-08-27,100.209625
2016-08-28,141.77948
2016-08-29,95.69569
2016-08-30,48.729794
2016-08-31,22.297226
2016-09-01,23.282774
2016-09-02,30.78362
2016-09-03,40.611065
2016-09-04,54.861534
2016-09-05,42.184444
2016-09-06,55.270294
2016-09-07,62.66862
2016-09-08,45.38448
2016-09-09,33.34723
2016-09-10,31.56506
2016-09-11,53.75708
2016-09-12,63.456284
2016-09-13,41.223194
2016-09-14,41.736935
2016-09-15,57.599735
2016-09-16,61.65786
2016-09-17,53.796013
2016-09-18,34.67854
2016-09-19,23.898329
2016-09-20,56.020237
2016-09-21,103.87508
2016-09-22,76.42203
2016-09-23,21.457804
2016-09-24,17.412132
2016-09-25,18.024818
2016-09-26,17.357933
2016-09-27,32.556915
2016-09-28,47.435524
2016-09-29,24.824217
2016-09-30,19.069647
2016-10-01,37.61741
2016-10-02,60.788025
2016-10-03,41.92672
2016-10-04,31.62794
2016-10-05,33.222458
2016-10-06,55.909683
2016-10-07,68.95592
2016-10-08,50.569305
2016-10-09,37.071392
2016-10-10,60.533394
2016-10-11,60.133324
2016-10-12,56.08366
2016-10-13,85.6358
2016-10-14,65.48924
2016-10-15,51.312576
2016-10-16,54.540524
2016-10-17,63.40457
2016-10-18,69.6875
2016-10-19,67.73879
2016-10-20,59.568085
2016-10-21,88.26772
2016-10-22,111.16014
2016-10-23,61.13233
2016-10-24,21.495462
2016-10-25,25.765707
2016-10-26,54.693256
2016-10-27,106.070206
2016-10-28,100.99728
2016-10-29,40.21422
2016-10-30,55.246876
2016-10-31,71.56201
2016-11-01,67.17137
2016-11-02,46.648148
2016-11-03,53.172222
2016-11-04,63.159195
2016-11-05,60.918533
2016-11-06,59.59534
2016-11-07,45.16119
2016-11-08,51.627537
2016-11-09,39.745895
2016-11-10,57.07089
2016-11-11,62.211967
2016-11-12,57.380745
2016-11-13,51.685562
2016-11-14,87.611595
2016-11-15,63.60576
2016-11-16,26.036482
2016-11-17,22.942461
2016-11-18,27.422308
2016-11-19,70.68657
2016-11-20,272.849
2016-11-21,184.99365
2016-11-22,101.30518
2016-11-23,72.11488
2016-11-24,53.09773
2016-11-25,87.16802
2016-11-26,128.23357
2016-11-27,135.17473
2016-11-28,80.77836
2016-11-29,94.654945
2016-11-30,77.25687
2016-12-01,87.32864
2016-12-02,64.67415
2016-12-03,70.69904
2016-12-04,64.215385
2016-12-05,69.89223
2016-12-06,36.50421
2016-12-07,22.512594
2016-12-08,37.963245
2016-12-09,39.754272
2016-12-10,53.71619
2016-12-11,97.74523
2016-12-12,114.48906
2016-12-13,77.862045
2016-12-14,43.14719
2016-12-15,31.600452
2016-12-16,30.822056
2016-12-17,30.316843
2016-12-18,29.649586
2016-12-19,27.599041
2016-12-20,29.842472
2016-12-21,35.74619
2016-12-22,58.590828
2016-12-23,80.44707
2016-12-24,150.74077
2016-12-25,241.53831
2016-12-26,166.14293
2016-12-27,172.42558
2016-12-28,116.63312
2016-12-29,50.95387
2016-12-30,53.315716
2016-12-31,95.17335
2017-01-01,175.42284
2017-01-02,158.39037
2017-01-03,78.30577
2017-01-04,35.800747
2017-01-05,35.66329
2017-01-06,39.515835
2017-01-07,38.163883
2017-01-08,85.39116
2017-01-09,207.91577
2017-01-10,201.67754
2017-01-11,126.360306
2017-01-12,124.78635
2017-01-13,66.10743
2017-01-14,166.90747
2017-01-15,217.07544
2017-01-16,116.99216
2017-01-17,82.06477
2017-01-18,108.565636
2017-01-19,106.276436
2017-01-20,82.14295
2017-01-21,70.267105
2017-01-22,64.840775
2017-01-23,59.45623
2017-01-24,52.762653
2017-01-25,53.525368
2017-01-26,44.514046
2017-01-27,43.24644
2017-01-28,46.063946
2017-01-29,34.94253
2017-01-30,42.273033
2017-01-31,51.277973
2017-02-01,69.343544
2017-02-02,96.910904
2017-02-03,56.222107
2017-02-04,61.173405
2017-02-05,70.70755
2017-02-06,89.02147
2017-02-07,60.35455
2017-02-08,49.162125
2017-02-09,34.794502
2017-02-10,25.32016
2017-02-11,26.351189
2017-02-12,40.697834
2017-02-13,93.96222
2017-02-14,166.5313
2017-02-15,148.90721
2017-02-16,143.68509
2017-02-17,101.87144
2017-02-18,169.54651
2017-02-19,150.90067
2017-02-20,43.72173
2017-02-21,27.074717
2017-02-22,28.303923
2017-02-23,44.22614
2017-02-24,57.14937
2017-02-25,30.970036
2017-02-26,29.605026
2017-02-27,41.93141
2017-02-28,40.33384
2017-03-01,27.744698
2017-03-02,48.483643
2017-03-03,60.493023
2017-03-04,82.30053
2017-03-05,169.23706
2017-03-06,286.12943
2017-03-07,338.7832
2017-03-08,251.63536
2017-03-09,589.78296
2017-03-10,713.186
2017-03-11,313.59018
2017-03-12,243.84589
2017-03-13,293.87476
2017-03-14,295.11737
2017-03-15,124.92429
2017-03-16,74.13106
2017-03-17,58.130287
2017-03-18,51.94178
2017-03-19,56.726166
2017-03-20,57.220325
2017-03-21,48.166183
2017-03-22,52.704624
2017-03-23,96.38956
2017-03-24,161.90997
2017-03-25,152.2353
2017-03-26,136.5659
2017-03-27,193.26942
2017-03-28,266.84897
2017-03-29,266.94806
2017-03-30,305.55518
2017-03-31,254.75325
2017-04-01,257.7558
2017-04-02,235.90855
2017-04-03,84.0453
2017-04-04,45.79967
2017-04-05,40.84862
2017-04-06,40.862713
2017-04-07,45.43031
2017-04-08,88.54344
2017-04-09,142.39948
2017-04-10,152.06964
2017-04-11,265.93192
2017-04-12,348.85577
2017-04-13,331.49753
2017-04-14,154.76448
2017-04-15,120.5319
2017-04-16,151.0108
2017-04-17,130.14352
2017-04-18,156.02809
2017-04-19,115.19376
2017-04-20,130.0109
2017-04-21,171.83923
2017-04-22,146.30032
2017-04-23,134.22836
2017-04-24,156.77316
2017-04-25,110.5561
2017-04-26,116.85213
2017-04-27,92.54018
2017-04-28,45.589085
2017-04-29,44.016815
2017-04-30,187.67386
2017-05-01,366.24854
2017-05-02,336.4846
2017-05-03,247.82133
2017-05-04,95.681274
2017-05-05,79.45233
2017-05-06,154.63817
2017-05-07,174.9315
2017-05-08,129.96545
2017-05-09,108.1032
2017-05-10,190.90837
2017-05-11,261.84955
2017-05-12,278.24432
2017-05-13,275.98553
2017-05-14,205.57726
2017-05-15,98.1256
2017-05-16,73.245766
2017-05-17,67.76771
2017-05-18,88.0608
2017-05-19,123.01328
2017-05-20,100.77065
2017-05-21,102.72128
2017-05-22,133.94177
2017-05-23,138.74144
2017-05-24,71.37786
2017-05-25,54.678875
2017-05-26,84.32014
2017-05-27,103.15655
2017-05-28,152.6693
2017-05-29,282.7733
2017-05-30,211.72015
2017-05-31,146.58324
2017-06-01,95.387054
2017-06-02,207.73665
2017-06-03,385.17432
2017-06-04,426.9713
2017-06-05,218.59073
2017-06-06,115.87831
2017-06-07,98.7746
2017-06-08,113.82087
2017-06-09,92.91571
2017-06-10,92.97156
2017-06-11,71.5142
2017-06-12,67.29431
2017-06-13,75.51144
2017-06-14,91.2957
2017-06-15,143.66101
2017-06-16,202.22104
2017-06-17,156.52182
2017-06-18,229.91585
2017-06-19,245.30211
2017-06-20,215.60855
2017-06-21,154.27197
2017-06-22,81.09353
2017-06-23,109.1122
2017-06-24,91.010284
2017-06-25,43.883026
2017-06-26,44.539955
2017-06-27,73.056816
2017-06-28,101.15436
2017-06-29,67.37351
2017-06-30,53.46218
2017-07-01,98.47297
2017-07-02,101.63913
2017-07-03,40.48667
2017-07-04,66.81673
2017-07-05,108.4275
2017-07-06,55.74508
2017-07-07,53.262234
2017-07-08,77.38861
2017-07-09,54.75578
2017-07-10,37.313534
2017-07-11,52.39343
2017-07-12,90.58921
2017-07-13,88.080315
2017-07-14,56.99577
2017-07-15,51.87297
2017-07-16,56.02479
2017-07-17,79.8835
2017-07-18,77.76382
2017-07-19,49.93026
2017-07-20,46.940712
2017-07-21,61.78225
2017-07-22,86.76422
2017-07-23,79.14349
2017-07-24,39.50585
2017-07-25,23.336405
2017-07-26,35.22293
2017-07-27,64.07018
2017-07-28,58.972397
2017-07-29,31.370996
2017-07-30,25.760956
2017-07-31,22.243265
2017-08-01,35.18507
2017-08-02,42.453003
2017-08-03,33.583584
2017-08-04,34.32542
2017-08-05,96.22553
2017-08-06,158.1387
2017-08-07,98.51149
2017-08-08,60.441986
2017-08-09,32.503292
2017-08-10,24.87454
2017-08-11,27.4587
2017-08-12,26.120806
2017-08-13,29.995216
2017-08-14,36.56851
2017-08-15,22.710953
2017-08-16,26.33023
2017-08-17,32.00747
2017-08-18,43.5059
2017-08-19,49.553688
2017-08-20,37.910233
2017-08-21,33.731983
2017-08-22,59.27864
2017-08-23,68.10456
2017-08-24,48.52879
2017-08-25,30.242306
2017-08-26,19.761627
2017-08-27,22.514015
2017-08-28,24.676706
2017-08-29,28.704773
2017-08-30,27.908499
2017-08-31,21.176022
2017-09-01,23.183268
2017-09-02,29.953405
2017-09-03,17.596245
2017-09-04,15.574794
2017-09-05,21.057842
2017-09-06,25.397316
2017-09-07,20.405905
2017-09-08,25.848295
2017-09-09,56.15125
2017-09-10,106.67077
2017-09-11,89.885056
2017-09-12,52.931953
2017-09-13,28.109701
2017-09-14,14.827095
2017-09-15,81.651855
2017-09-16,151.86957
2017-09-17,78.81626
2017-09-18,84.5422
2017-09-19,40.698
2017-09-20,34.3239
2017-09-21,67.34686
2017-09-22,68.19365
2017-09-23,70.7793
2017-09-24,95.88595
2017-09-25,148.92903
2017-09-26,156.06584
2017-09-27,129.05508
2017-09-28,119.20559
2017-09-29,132.76317
2017-09-30,270.90002
2017-10-01,254.54591
2017-10-02,87.886536
2017-10-03,91.8427
2017-10-04,94.497375
2017-10-05,109.34072
2017-10-06,67.764694
2017-10-07,57.11674
2017-10-08,66.91601
2017-10-09,42.019943
2017-10-10,115.95972
2017-10-11,200.48477
2017-10-12,84.40074
2017-10-13,71.41876
2017-10-14,56.699757
2017-10-15,25.760143
2017-10-16,23.945711
2017-10-17,37.41188
2017-10-18,65.07844
2017-10-19,52.131573
2017-10-20,59.862877
2017-10-21,115.90658
2017-10-22,139.51126
2017-10-23,164.12105
2017-10-24,143.73972
2017-10-25,101.92043
2017-10-26,90.04515
2017-10-27,137.33347
2017-10-28,138.398
2017-10-29,86.66518
2017-10-30,140.67027
2017-10-31,106.09692
2017-11-01,37.952946
2017-11-02,26.556135
2017-11-03,24.715063
2017-11-04,26.748531
2017-11-05,29.097294
2017-11-06,46.76782
2017-11-07,81.83412
2017-11-08,116.26326
2017-11-09,116.84041
2017-11-10,55.37242
2017-11-11,62.75736
2017-11-12,90.83436
2017-11-13,51.156147
2017-11-14,55.3607
2017-11-15,47.555573
2017-11-16,42.766483
2017-11-17,72.45247
2017-11-18,59.789288
2017-11-19,76.14856
2017-11-20,88.56592
2017-11-21,34.652966
2017-11-22,36.121788
2017-11-23,58.698948
2017-11-24,65.64335
2017-11-25,44.38562
2017-11-26,32.67093
2017-11-27,23.016108
2017-11-28,19.95839
2017-11-29,19.400108
2017-11-30,22.98389
2017-12-01,147.63089
2017-12-02,224.84727
2017-12-03,134.79778
2017-12-04,93.57159
2017-12-05,98.36572
2017-12-06,122.1235
2017-12-07,59.69667
2017-12-08,36.36962
2017-12-09,51.945118
2017-12-10,67.042465
2017-12-11,49.608162
2017-12-12,39.580883
2017-12-13,26.01717
2017-12-14,20.095634
2017-12-15,16.877337
2017-12-16,15.6965065
2017-12-17,15.901753
2017-12-18,15.1502695
2017-12-19,15.303842
2017-12-20,15.214713
2017-12-21,15.062129
2017-12-22,15.486526
2017-12-23,20.214247
2017-12-24,24.038757
2017-12-25,22.202862
2017-12-26,29.865795
2017-12-27,36.358368
2017-12-28,33.33707
2017-12-29,39.688015
2017-12-30,110.20868
2017-12-31,204.73866
2018-01-01,223.61847
2018-01-02,188.62361
2018-01-03,101.16413
2018-01-04,93.0756
2018-01-05,77.38297
2018-01-06,44.429462
2018-01-07,26.326426
2018-01-08,25.730976
2018-01-09,38.724308
2018-01-10,80.79211
2018-01-11,90.29235
2018-01-12,58.96756
2018-01-13,37.606377
2018-01-14,88.36865
2018-01-15,143.89061
2018-01-16,91.50055
2018-01-17,45.241623
2018-01-18,48.39503
2018-01-19,100.36718
2018-01-20,127.9316
2018-01-21,62.416676
2018-01-22,33.405308
2018-01-23,26.836308
2018-01-24,28.642756
2018-01-25,27.787788
2018-01-26,34.625626
2018-01-27,56.999615
2018-01-28,74.68529
2018-01-29,79.290215
2018-01-30,95.55643
2018-01-31,68.23914
2018-02-01,53.3914
2018-02-02,63.987766
2018-02-03,103.68948
2018-02-04,123.5354
2018-02-05,59.7513
2018-02-06,33.63625
2018-02-07,35.045444
2018-02-08,26.292646
2018-02-09,28.085796
2018-02-10,39.960754
2018-02-11,66.26508
2018-02-12,82.84206
2018-02-13,93.105804
2018-02-14,86.27946
2018-02-15,87.90137
2018-02-16,172.48552
2018-02-17,301.32513
2018-02-18,240.98816
2018-02-19,127.76193
2018-02-20,65.798546
2018-02-21,44.72676
2018-02-22,43.393322
2018-02-23,62.070847
2018-02-24,105.02225
2018-02-25,223.86818
2018-02-26,341.53503
2018-02-27,323.57895
2018-02-28,401.54233
2018-03-01,411.2369
2018-03-02,218.40936
2018-03-03,101.93662
2018-03-04,78.76634
2018-03-05,78.985916
2018-03-06,68.41882
2018-03-07,72.33192
2018-03-08,99.85512
2018-03-09,92.04884
2018-03-10,125.05945
2018-03-11,82.66891
2018-03-12,38.486042
2018-03-13,30.614386
2018-03-14,29.183544
2018-03-15,27.424486
2018-03-16,42.08772
2018-03-17,59.820126
2018-03-18,41.36694
2018-03-19,36.805416
2018-03-20,33.72392
2018-03-21,22.828253
2018-03-22,19.88058
2018-03-23,41.421986
2018-03-24,165.55318
2018-03-25,243.00334
2018-03-26,85.009125
2018-03-27,94.72014
2018-03-28,150.32053
2018-03-29,174.42389
2018-03-30,191.16531
2018-03-31,80.1288
2018-04-01,103.84074
2018-04-02,116.32369
2018-04-03,126.318794
2018-04-04,219.95563
2018-04-05,286.7364
2018-04-06,233.62886
2018-04-07,172.69276
2018-04-08,154.64331
2018-04-09,180.90701
2018-04-10,194.10704
2018-04-11,238.9059
2018-04-12,244.64192
2018-04-13,171.85573
2018-04-14,101.44175
2018-04-15,144.25208
2018-04-16,242.87401
2018-04-17,329.61783
2018-04-18,362.65646
2018-04-19,462.79852
2018-04-20,450.75418
2018-04-21,274.85748
2018-04-22,186.55663
2018-04-23,157.6781
2018-04-24,143.11765
2018-04-25,183.05544
2018-04-26,270.23163
2018-04-27,152.07765
2018-04-28,162.10779
2018-04-29,177.46515
2018-04-30,129.04408
2018-05-01,134.69246
2018-05-02,193.06226
2018-05-03,264.21884
2018-05-04,193.75659
2018-05-05,121.758064
2018-05-06,97.17588
2018-05-07,89.095505
2018-05-08,92.81077
2018-05-09,95.69607
2018-05-10,111.126434
2018-05-11,162.62589
2018-05-12,283.66855
2018-05-13,259.80594
2018-05-14,434.18747
2018-05-15,390.95865
2018-05-16,182.2923
2018-05-17,165.53789
2018-05-18,126.20938
2018-05-19,160.68709
2018-05-20,183.93286
2018-05-21,168.65219
2018-05-22,214.3248
2018-05-23,167.27528
2018-05-24,132.13748
2018-05-25,155.19296
2018-05-26,176.43933
2018-05-27,204.56323
2018-05-28,229.02438
2018-05-29,152.02023
2018-05-30,96.4254
2018-05-31,158.03014
2018-06-01,181.56606
2018-06-02,177.2291
2018-06-03,251.22118
2018-06-04,161.39923
2018-06-05,89.67431
2018-06-06,66.06405
2018-06-07,72.067764
2018-06-08,55.776558
2018-06-09,73.507
2018-06-10,98.28665
2018-06-11,78.50954
2018-06-12,63.996506
2018-06-13,76.31083
2018-06-14,67.88673
2018-06-15,73.60233
2018-06-16,100.285225
2018-06-17,81.16535
2018-06-18,54.481197
2018-06-19,60.626465
2018-06-20,78.436424
2018-06-21,77.97014
2018-06-22,72.18151
2018-06-23,43.08241
2018-06-24,33.95923
2018-06-25,35.85404
2018-06-26,43.983765
2018-06-27,34.970726
2018-06-28,29.586521
2018-06-29,27.414227
2018-06-30,32.522884
2018-07-01,39.78189
2018-07-02,32.288097
2018-07-03,52.47266
2018-07-04,66.421936
2018-07-05,52.465572
2018-07-06,34.240707
2018-07-07,49.222603
2018-07-08,57.318752
2018-07-09,64.76441
2018-07-10,40.56114
2018-07-11,34.249447
2018-07-12,45.872913
2018-07-13,39.33678
2018-07-14,50.99182
2018-07-15,74.78705
2018-07-16,44.879166
2018-07-17,35.285027
2018-07-18,49.6549
2018-07-19,23.851591
2018-07-20,55.33549
2018-07-21,94.52751
2018-07-22,30.619326
2018-07-23,14.300966
2018-07-24,14.261194
2018-07-25,17.482395
2018-07-26,16.701881
2018-07-27,15.705385
2018-07-28,14.264782
2018-07-29,21.314774
2018-07-30,41.007053
2018-07-31,42.55914
2018-08-01,30.865074
2018-08-02,61.485588
2018-08-03,113.51325
2018-08-04,145.17628
2018-08-05,92.42313
2018-08-06,34.42398
2018-08-07,33.604115
2018-08-08,18.006226
2018-08-09,15.982751
2018-08-10,18.44332
2018-08-11,38.15387
2018-08-12,61.705154
2018-08-13,25.252037
2018-08-14,16.779123
2018-08-15,28.277222
2018-08-16,70.73355
2018-08-17,80.97949
2018-08-18,26.53828
2018-08-19,18.949047
2018-08-20,21.151731
2018-08-21,16.209988
2018-08-22,12.425742
2018-08-23,22.00005
2018-08-24,50.27977
2018-08-25,55.943565
2018-08-26,23.428736
2018-08-27,34.121414
2018-08-28,56.15811
2018-08-29,34.053326
2018-08-30,21.057896
2018-08-31,22.337715
2018-09-01,31.477825
2018-09-02,46.549664
2018-09-03,38.572857
2018-09-04,32.047375
2018-09-05,36.073658
2018-09-06,58.4431
2018-09-07,43.63606
2018-09-08,80.71704
2018-09-09,176.20143
2018-09-10,206.12454
2018-09-11,74.51586
2018-09-12,43.347633
2018-09-13,62.26127
2018-09-14,34.04824
2018-09-15,34.318295
2018-09-16,34.977417
2018-09-17,42.236973
2018-09-18,43.318165
2018-09-19,36.322277
2018-09-20,29.777622
2018-09-21,40.306805
2018-09-22,26.860167
2018-09-23,49.72105
2018-09-24,100.90766
2018-09-25,93.265175
2018-09-26,74.356964
2018-09-27,89.67983
2018-09-28,76.62876
2018-09-29,75.233604
2018-09-30,137.98123
2018-10-01,387.06696
2018-10-02,288.81952
2018-10-03,75.5458
2018-10-04,59.314934
2018-10-05,93.47758
2018-10-06,124.55269
2018-10-07,131.7361
2018-10-08,91.95298
2018-10-09,79.67779
2018-10-10,61.22071
2018-10-11,90.72314
2018-10-12,162.55939
2018-10-13,105.66844
2018-10-14,63.66021
2018-10-15,180.34259
2018-10-16,425.5358
2018-10-17,311.57703
2018-10-18,102.594864
2018-10-19,40.993584
2018-10-20,60.77385
2018-10-21,91.27327
2018-10-22,86.122795
2018-10-23,105.4886
2018-10-24,138.51685
2018-10-25,103.59101
2018-10-26,71.32087
2018-10-27,64.99558
2018-10-28,73.47569
2018-10-29,68.25339
2018-10-30,62.929497
2018-10-31,71.61756
2018-11-01,248.39536
2018-11-02,286.13516
2018-11-03,284.138
2018-11-04,191.29968
2018-11-05,118.61418
2018-11-06,109.59629
2018-11-07,65.867195
2018-11-08,64.15767
2018-11-09,55.715252
2018-11-10,88.23215
2018-11-11,105.22212
2018-11-12,84.85012
2018-11-13,69.31013
2018-11-14,45.794292
2018-11-15,51.552853
2018-11-16,127.11186
2018-11-17,140.59433
2018-11-18,99.8168
2018-11-19,126.90694
2018-11-20,143.07477
2018-11-21,102.15377
2018-11-22,50.633602
2018-11-23,42.70826
2018-11-24,33.04157
2018-11-25,37.481346
2018-11-26,44.785233
2018-11-27,37.098938
2018-11-28,41.385902
2018-11-29,31.574144
2018-11-30,25.878338
2018-12-01,25.381285
2018-12-02,22.783146
2018-12-03,18.775871
2018-12-04,18.432724
2018-12-05,20.365849
2018-12-06,25.531982
2018-12-07,23.276814
2018-12-08,19.106161
2018-12-09,18.319878
2018-12-10,18.901697
2018-12-11,16.775192
2018-12-12,14.940434
2018-12-13,20.189167
2018-12-14,76.14434
2018-12-15,137.42938
2018-12-16,60.89871
2018-12-17,20.40495
2018-12-18,14.890938
2018-12-19,17.17435
2018-12-20,20.728344
2018-12-21,17.816597
2018-12-22,16.145943
2018-12-23,16.193682
2018-12-24,13.72889
2018-12-25,11.898459
2018-12-26,12.388665
2018-12-27,14.373668
2018-12-28,15.69189
2018-12-29,14.851889
2018-12-30,14.430991
2018-12-31,13.811357
2019-01-01,15.404442
2019-01-02,9.213249
2019-01-03,8.793037
2019-01-04,9.413613
2019-01-05,10.972923
2019-01-06,14.727945
2019-01-07,35.828796
2019-01-08,63.055435
2019-01-09,62.291737
2019-01-10,85.65157
2019-01-11,97.879715
2019-01-12,88.232544
2019-01-13,86.611046
2019-01-14,73.80603
2019-01-15,40.126038
2019-01-16,33.058353
2019-01-17,27.995047
2019-01-18,44.59128
2019-01-19,34.68911
2019-01-20,16.487972
2019-01-21,19.621586
2019-01-22,23.397934
2019-01-23,13.185763
2019-01-24,17.937162
2019-01-25,17.320395
2019-01-26,15.261456
2019-01-27,16.068787
2019-01-28,16.496918
2019-01-29,9.4807825
2019-01-30,12.400273
2019-01-31,23.621113
2019-02-01,24.165958
2019-02-02,11.2485285
2019-02-03,9.627627
2019-02-04,11.429726
2019-02-05,13.166139
2019-02-06,10.933073
2019-02-07,10.422535
2019-02-08,13.5706835
2019-02-09,28.858591
2019-02-10,42.83454
2019-02-11,21.23833
2019-02-12,24.107218
2019-02-13,20.46501
2019-02-14,11.693123
2019-02-15,11.402953
2019-02-16,17.988388
2019-02-17,18.004717
2019-02-18,16.17391
2019-02-19,18.797882
2019-02-20,33.73128
2019-02-21,42.696285
2019-02-22,29.334917
2019-02-23,33.22551
2019-02-24,18.290731
2019-02-25,7.6332483
2019-02-26,12.309112
2019-02-27,29.24096
2019-02-28,49.968327
2019-03-01,63.180466
2019-03-02,81.2462
2019-03-03,103.515274
2019-03-04,46.63055
2019-03-05,30.63947
2019-03-06,52.833572
2019-03-07,87.54708
2019-03-08,135.0521
2019-03-09,169.28722
2019-03-10,160.33136
2019-03-11,97.68057
2019-03-12,87.81429
2019-03-13,84.91731
2019-03-14,73.556725
2019-03-15,135.5161
2019-03-16,167.01004
2019-03-17,72.00473
2019-03-18,60.0649
2019-03-19,111.43761
2019-03-20,160.11371
2019-03-21,164.82938
2019-03-22,169.44995
2019-03-23,169.42758
2019-03-24,197.64041
